Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2021-06-24,62.79343032836914,69.125,69.25,68.625,68.625,3326534,1120.SR
2021-06-27,62.79343032836914,69.125,69.125,69.125,69.125,0,1120.SR
2021-06-28,63.13408660888672,69.5,69.625,69.0,69.25,3084118,1120.SR
2021-06-29,62.67988204956055,69.0,69.625,69.0,69.25,3963339,1120.SR
2021-06-30,63.02053451538086,69.375,69.5,69.0,69.25,5464584,1120.SR
2021-07-01,63.247642517089844,69.625,69.75,69.125,69.375,4021052,1120.SR
2021-07-04,64.04249572753906,70.5,70.875,69.75,69.75,5872155,1120.SR
2021-07-05,63.81538391113281,70.25,70.75,69.875,70.25,4506360,1120.SR
2021-07-06,63.4747428894043,69.875,70.5,69.875,70.125,3315798,1120.SR
2021-07-07,63.70471954345703,69.25,69.5,68.75,69.375,3898193,1120.SR
2021-07-08,62.32483673095703,67.75,69.0,67.75,68.875,5761694,1120.SR
2021-07-11,61.28992462158203,66.625,68.375,66.0,68.125,6485670,1120.SR
2021-07-12,61.86487579345703,67.25,67.75,66.125,66.375,6382020,1120.SR
2021-07-13,61.86487579345703,67.25,67.875,66.875,67.375,3945297,1120.SR
2021-07-14,62.0948486328125,67.5,67.875,67.0,67.25,3036755,1120.SR
2021-07-15,62.2098388671875,67.625,68.75,67.625,67.875,3657027,1120.SR
2021-07-25,62.899784088134766,68.375,69.5,68.125,68.125,2769912,1120.SR
2021-07-26,63.244754791259766,68.75,68.875,68.125,68.75,2461644,1120.SR
2021-07-27,62.899784088134766,68.375,69.0,68.375,68.375,2648219,1120.SR
2021-07-28,63.12976837158203,68.625,68.875,68.25,68.25,2879011,1120.SR
2021-07-29,63.819705963134766,69.375,69.375,68.625,68.625,3655368,1120.SR
2021-08-01,65.08460998535156,70.75,71.375,69.5,69.625,8705625,1120.SR
2021-08-02,67.26942443847656,73.125,73.125,71.25,71.25,9001945,1120.SR
2021-08-03,68.07437133789062,74.0,74.375,73.125,73.125,5583164,1120.SR
2021-08-04,67.72938537597656,73.625,74.125,73.125,74.0,3529854,1120.SR
2021-08-05,67.38441467285156,73.25,73.5,72.75,73.5,3493758,1120.SR
2021-08-08,67.8443832397461,73.75,74.0,73.125,73.125,2972292,1120.SR
2021-08-09,67.95936584472656,73.875,74.125,73.375,73.75,3215051,1120.SR
2021-08-10,68.41932678222656,74.375,74.625,73.875,73.875,3846539,1120.SR
2021-08-11,68.64930725097656,74.625,75.0,74.375,74.375,4522620,1120.SR
2021-08-12,69.56922912597656,75.625,76.25,74.75,74.75,5927718,1120.SR
2021-08-15,70.02919006347656,76.125,76.125,75.375,75.625,2349086,1120.SR
2021-08-16,69.4542465209961,75.5,76.625,75.375,76.0,5363425,1120.SR
2021-08-17,70.14418029785156,76.25,76.25,75.0,75.375,4796520,1120.SR
2021-08-18,70.3741683959961,76.5,76.75,76.0,76.25,2819208,1120.SR
2021-08-19,70.25918579101562,76.375,76.875,75.375,76.25,5392699,1120.SR
2021-08-22,68.9942855834961,75.0,76.75,74.875,76.375,3931724,1120.SR
2021-08-23,69.68423461914062,75.75,76.25,75.125,75.125,4283126,1120.SR
2021-08-24,70.02919006347656,76.125,76.125,75.75,75.75,2635065,1120.SR
2021-08-25,69.56922912597656,75.625,76.25,75.25,76.125,3300177,1120.SR
2021-08-26,68.64930725097656,74.625,75.625,74.625,75.625,3347492,1120.SR
2021-08-29,69.4542465209961,75.5,75.625,74.625,75.125,3259227,1120.SR
2021-08-30,69.33924865722656,75.375,75.75,74.875,75.75,3838475,1120.SR
2021-08-31,69.56922912597656,75.625,75.75,75.0,75.375,7540627,1120.SR
2021-09-01,69.22425079345703,75.25,75.75,75.25,75.625,3633513,1120.SR
2021-09-02,69.22425079345703,75.25,75.625,75.25,75.25,2346534,1120.SR
2021-09-05,69.33924865722656,75.375,75.625,75.25,75.375,2400971,1120.SR
2021-09-06,70.14418029785156,76.25,76.25,75.375,75.375,4112779,1120.SR
2021-09-07,70.4891586303711,76.625,77.75,76.375,76.375,5313614,1120.SR
2021-09-08,71.2940902709961,77.5,77.5,76.625,76.875,3992563,1120.SR
2021-09-09,71.17909240722656,77.375,77.625,77.0,77.375,3079824,1120.SR
2021-09-12,70.3741683959961,76.5,77.5,76.25,77.25,5982864,1120.SR
2021-09-13,70.14418029785156,76.25,76.5,75.625,76.25,4694088,1120.SR
2021-09-14,70.02919006347656,76.125,76.75,76.0,76.375,3243216,1120.SR
2021-09-15,70.25918579101562,76.375,76.625,76.0,76.375,2835388,1120.SR
2021-09-16,70.9491195678711,77.125,77.125,76.25,76.375,5197606,1120.SR
2021-09-19,70.25918579101562,76.375,76.875,76.125,76.75,3017856,1120.SR
2021-09-20,69.9142074584961,76.0,76.25,75.625,76.0,3744014,1120.SR
2021-09-21,70.25918579101562,76.375,76.5,75.125,75.75,3608947,1120.SR
2021-09-22,69.56922912597656,75.625,76.5,75.625,75.875,2410032,1120.SR
2021-09-26,70.02919006347656,76.125,76.375,75.75,76.25,2466387,1120.SR
2021-09-27,69.79920959472656,75.875,76.25,75.625,76.125,3471625,1120.SR
2021-09-28,69.79920959472656,75.875,76.5,75.5,75.875,3803347,1120.SR
2021-09-29,69.56922912597656,75.625,76.0,75.25,75.625,3044086,1120.SR
2021-09-30,70.4891586303711,76.625,76.75,75.5,75.625,6056812,1120.SR
2021-10-03,70.9491195678711,77.125,77.75,76.25,76.5,5294451,1120.SR
2021-10-04,72.0990219116211,78.375,79.0,77.125,77.125,10349520,1120.SR
2021-10-05,73.7088851928711,80.125,80.625,78.375,78.375,6772611,1120.SR
2021-10-06,74.28384399414062,80.75,81.875,80.5,80.625,6764185,1120.SR
2021-10-07,74.9737777709961,81.5,81.625,80.75,80.75,4254691,1120.SR
2021-10-10,77.15860748291016,83.875,84.5,81.625,81.75,6527507,1120.SR
2021-10-11,77.15860748291016,83.875,83.875,83.875,83.875,0,1120.SR
2021-10-12,77.61856842041016,84.375,84.625,83.375,84.375,3401324,1120.SR
2021-10-13,77.3885726928711,84.125,84.375,83.625,84.25,2755844,1120.SR
2021-10-14,77.27360534667969,84.0,84.25,83.625,84.125,3217753,1120.SR
2021-10-17,77.3885726928711,84.125,84.875,84.125,84.375,2495532,1120.SR
2021-10-18,77.50357055664062,84.25,84.75,83.875,84.125,2602636,1120.SR
2021-10-19,79.91838073730469,86.875,86.875,84.5,84.5,5857636,1120.SR
2021-10-20,81.18326568603516,88.25,88.625,86.5,87.0,5946046,1120.SR
2021-10-21,81.64323425292969,88.75,89.25,88.125,88.75,4558003,1120.SR
2021-10-24,79.22843170166016,86.125,88.75,85.875,88.75,6172684,1120.SR
2021-10-25,80.49333190917969,87.5,87.875,84.5,86.125,3656491,1120.SR
2021-10-26,80.03337097167969,87.0,88.125,87.0,87.5,4388065,1120.SR
2021-10-27,79.80339050292969,86.75,87.625,86.625,87.0,3632280,1120.SR
2021-10-28,79.68839263916016,86.625,87.5,85.5,86.75,6070344,1120.SR
2021-10-31,79.91838073730469,86.875,87.5,86.625,86.625,2697939,1120.SR
2021-11-01,80.03337097167969,87.0,87.5,87.0,87.0,2510214,1120.SR
2021-11-02,81.41325378417969,88.5,88.625,87.125,87.125,5316220,1120.SR
2021-11-03,81.29826354980469,88.375,89.25,87.625,88.5,4238995,1120.SR
2021-11-04,81.64323425292969,88.75,88.75,87.25,88.375,4330868,1120.SR
2021-11-07,83.48308563232422,90.75,91.0,88.5,89.0,7801686,1120.SR
2021-11-08,85.89787292480469,93.375,93.625,91.0,91.0,10239187,1120.SR
2021-11-09,84.51799774169922,91.875,94.375,91.875,93.5,8629164,1120.SR
2021-11-10,85.66790771484375,93.125,93.5,91.75,91.875,5089579,1120.SR
2021-11-11,85.66790771484375,93.125,93.75,92.625,93.125,4500115,1120.SR
2021-11-14,85.55290985107422,93.0,93.625,92.5,93.5,3222384,1120.SR
2021-11-15,85.20793914794922,92.625,93.375,92.375,93.0,3438417,1120.SR
2021-11-16,85.09294128417969,92.5,93.0,91.875,92.75,3566084,1120.SR
2021-11-17,84.74797821044922,92.125,92.75,91.875,92.5,3450006,1120.SR
2021-11-18,84.74797821044922,92.125,92.125,92.125,92.125,0,1120.SR
2021-11-21,81.41325378417969,88.5,89.875,87.625,89.875,5310235,1120.SR
2021-11-22,77.73355102539062,84.5,89.375,84.125,87.75,6875964,1120.SR
2021-11-23,79.34342193603516,86.25,87.75,82.25,84.0,8977667,1120.SR
2021-11-24,81.64323425292969,88.75,89.5,86.75,87.125,5647331,1120.SR
2021-11-25,81.29826354980469,88.375,90.625,88.375,88.625,5595632,1120.SR
2021-11-28,81.29826354980469,88.375,88.375,88.375,88.375,0,1120.SR
2021-11-29,77.61856842041016,84.375,85.875,83.375,85.0,8730084,1120.SR
2021-11-30,76.00869750976562,82.625,84.375,81.25,84.375,13230576,1120.SR
2021-12-01,77.27360534667969,84.0,85.0,83.25,84.0,5543486,1120.SR
2021-12-02,76.69863891601562,83.375,84.25,83.125,83.75,4809086,1120.SR
2021-12-05,79.45841217041016,86.375,86.375,83.625,83.625,6247708,1120.SR
2021-12-06,78.76847076416016,85.625,89.125,85.625,87.625,8984184,1120.SR
2021-12-07,79.91838073730469,86.875,87.5,86.25,86.625,4919750,1120.SR
2021-12-08,78.07852935791016,84.875,87.125,84.875,87.0,3729696,1120.SR
2021-12-09,77.50357055664062,84.25,86.0,83.625,85.125,4089761,1120.SR
2021-12-12,77.50357055664062,84.25,84.75,83.375,84.125,4013696,1120.SR
2021-12-13,78.30850219726562,85.125,85.875,84.625,84.625,3512214,1120.SR
2021-12-14,78.65348052978516,85.5,85.75,84.25,85.5,3595849,1120.SR
2021-12-15,79.91838073730469,86.875,87.125,85.25,85.625,4770468,1120.SR
2021-12-16,81.64323425292969,88.75,90.0,87.25,87.5,9432772,1120.SR
2021-12-19,80.37832641601562,87.375,88.625,86.75,87.625,3160713,1120.SR
2021-12-20,80.26334381103516,87.25,87.25,85.75,86.875,4592275,1120.SR
2021-12-21,81.52823638916016,88.625,88.625,87.125,87.375,4269915,1120.SR
2021-12-22,80.49333190917969,87.5,89.125,87.125,88.75,3954003,1120.SR
2021-12-23,81.18326568603516,88.25,88.5,87.5,87.875,3151332,1120.SR
2021-12-26,80.49333190917969,87.5,88.75,87.375,88.25,2305592,1120.SR
2021-12-27,79.91838073730469,86.875,87.875,86.75,87.375,2744878,1120.SR
2021-12-28,82.21817779541016,89.375,89.375,87.375,87.5,4588033,1120.SR
2021-12-29,81.06827545166016,88.125,90.25,87.5,89.375,7884528,1120.SR
2021-12-30,81.52823638916016,88.625,89.75,87.125,88.25,6826529,1120.SR
2022-01-02,82.33317565917969,89.5,89.75,88.375,88.875,4634990,1120.SR
2022-01-03,82.10319519042969,89.25,90.5,88.25,89.125,6670904,1120.SR
2022-01-04,82.10319519042969,89.25,89.875,88.5,89.875,4651737,1120.SR
2022-01-05,81.98820495605469,89.125,89.625,88.75,89.125,3808107,1120.SR
2022-01-06,81.87321472167969,89.0,89.75,88.625,88.875,4369828,1120.SR
2022-01-09,82.44816589355469,89.625,89.75,88.875,89.0,3704302,1120.SR
2022-01-10,83.71305847167969,91.0,91.125,89.625,89.625,8366780,1120.SR
2022-01-11,86.12785339355469,93.625,93.625,90.75,91.25,7814084,1120.SR
2022-01-12,86.58782958984375,94.125,94.125,93.0,93.75,6104897,1120.SR
2022-01-13,86.81779479980469,94.375,94.625,93.625,94.125,5931473,1120.SR
2022-01-16,86.35784149169922,93.875,94.875,93.5,94.375,6424368,1120.SR
2022-01-17,86.24285125732422,93.75,94.375,93.125,94.125,4836475,1120.SR
2022-01-18,85.20793914794922,92.625,94.0,92.625,93.75,5022611,1120.SR
2022-01-19,86.47282409667969,94.0,94.0,91.75,92.625,5851278,1120.SR
2022-01-20,86.47282409667969,94.0,94.375,93.25,94.25,5672939,1120.SR
2022-01-23,85.89787292480469,93.375,93.875,92.5,93.875,3031600,1120.SR
2022-01-24,84.74797821044922,92.125,93.625,92.125,93.375,3787144,1120.SR
2022-01-25,84.97795104980469,92.375,92.625,91.25,92.25,5895667,1120.SR
2022-01-26,84.97795104980469,92.375,92.375,92.375,92.375,0,1120.SR
2022-01-27,84.97795104980469,92.375,92.375,92.375,92.375,0,1120.SR
2022-01-30,85.09294128417969,92.5,93.125,92.375,92.625,4440571,1120.SR
2022-01-31,85.20793914794922,92.625,93.75,92.5,92.5,6834811,1120.SR
2022-02-01,84.97795104980469,92.375,93.5,92.0,93.25,4763358,1120.SR
2022-02-02,84.97795104980469,92.375,92.875,92.375,92.5,3443107,1120.SR
2022-02-03,85.09294128417969,92.5,92.875,92.25,92.5,3257193,1120.SR
2022-02-06,85.55290985107422,93.0,93.125,92.5,92.625,3428179,1120.SR
2022-02-07,85.89787292480469,93.375,93.5,92.875,93.0,4249280,1120.SR
2022-02-08,85.32292938232422,92.75,93.875,92.5,93.5,4136113,1120.SR
2022-02-09,85.09294128417969,92.5,93.125,92.0,93.0,3684128,1120.SR
2022-02-10,86.12785339355469,93.625,93.625,92.375,92.5,4185702,1120.SR
2022-02-13,85.09294128417969,92.5,93.375,91.875,92.75,4499174,1120.SR
2022-02-14,86.24285125732422,93.75,93.75,92.0,92.625,8031566,1120.SR
2022-02-15,89.69256591796875,97.5,97.5,93.625,93.75,15992454,1120.SR
2022-02-16,91.64739990234375,99.625,100.5,97.5,97.625,10218334,1120.SR
2022-02-17,91.18743896484375,99.125,99.75,98.25,99.625,6171083,1120.SR
2022-02-20,96.59200286865234,105.0,106.125,102.5,102.5,14767596,1120.SR
2022-02-21,94.52216339111328,102.75,105.625,102.75,105.125,8662896,1120.SR
2022-02-23,91.41742706298828,99.375,102.5,99.25,101.875,9584163,1120.SR
2022-02-24,89.11760711669922,96.875,98.5,95.25,96.875,38549065,1120.SR
2022-02-27,89.23260498046875,97.0,99.875,96.875,99.375,7580948,1120.SR
2022-02-28,92.22235107421875,100.25,100.25,96.375,97.0,7813219,1120.SR
2022-03-01,91.99237060546875,100.0,102.375,99.5,100.25,8877232,1120.SR
2022-03-02,90.15251922607422,98.0,100.875,98.0,100.625,6419304,1120.SR
2022-03-03,90.03753662109375,97.875,99.5,97.75,98.75,8268540,1120.SR
2022-03-06,89.69256591796875,97.5,98.75,97.25,98.125,4944331,1120.SR
2022-03-07,88.42767333984375,96.125,97.75,95.75,97.75,6749040,1120.SR
2022-03-08,89.23260498046875,97.0,97.75,95.625,96.125,9283307,1120.SR
2022-03-09,88.31267547607422,96.0,97.75,96.0,96.875,6351395,1120.SR
2022-03-10,88.65763854980469,96.375,96.75,95.625,96.25,6843795,1120.SR
2022-03-13,88.54265594482422,96.25,97.625,96.25,97.375,5621321,1120.SR
2022-03-14,86.81779479980469,94.375,97.125,94.375,96.625,6269926,1120.SR
2022-03-15,86.81779479980469,94.375,95.0,93.75,94.25,8154404,1120.SR
2022-03-16,88.42767333984375,96.125,96.75,94.75,95.25,6724412,1120.SR
2022-03-17,91.41742706298828,99.375,100.125,97.375,98.5,12636028,1120.SR
2022-03-20,91.30242156982422,99.25,100.625,98.625,99.5,5022480,1120.SR
2022-03-21,90.95746612548828,98.875,100.5,98.875,99.375,7486908,1120.SR
2022-03-22,89.23260498046875,97.0,99.25,96.875,98.875,7405220,1120.SR
2022-03-23,90.49748992919922,98.375,98.5,97.0,97.125,4239640,1120.SR
2022-03-24,89.80754852294922,97.625,98.5,97.5,98.375,3872190,1120.SR
2022-03-27,91.41742706298828,99.375,99.375,97.375,97.5,4080806,1120.SR
2022-03-28,91.99237060546875,100.0,100.25,98.75,99.25,6031142,1120.SR
2022-03-29,92.56732177734375,100.625,101.0,99.625,100.25,5392358,1120.SR
2022-03-30,91.87738800048828,99.875,100.75,99.125,100.625,6660174,1120.SR
2022-03-31,92.33734130859375,100.375,100.625,99.625,99.875,5440041,1120.SR
2022-04-03,92.45233917236328,100.5,101.5,100.25,101.125,3131332,1120.SR
2022-04-04,92.45233917236328,100.5,100.5,100.5,100.5,0,1120.SR
2022-04-05,93.60224914550781,101.75,101.875,100.375,100.75,4936388,1120.SR
2022-04-06,93.37225341796875,101.5,102.375,100.75,100.875,9194467,1120.SR
2022-04-07,94.52216339111328,102.75,103.0,101.5,101.625,6276824,1120.SR
2022-04-10,94.98212432861328,103.25,103.625,102.625,102.875,4889502,1120.SR
2022-04-11,96.24701690673828,104.625,104.75,103.25,103.5,6617430,1120.SR
2022-04-12,99.12178802490234,107.75,107.75,104.625,105.0,9408049,1120.SR
2022-04-13,97.16695404052734,105.625,108.125,105.5,107.75,9829329,1120.SR
2022-04-14,98.54683685302734,107.125,107.125,103.875,105.625,6319782,1120.SR
2022-04-17,102.11154174804688,111.0,112.125,107.25,108.125,9277494,1120.SR
2022-04-18,104.98629760742188,114.125,114.25,111.0,111.0,8968585,1120.SR
2022-04-19,101.30660247802734,110.125,114.75,110.125,114.5,9742012,1120.SR
2022-04-20,103.83639526367188,112.875,112.875,109.125,110.125,7030625,1120.SR
2022-04-21,103.37642669677734,112.375,114.125,112.0,113.25,6544920,1120.SR
2022-04-24,103.37642669677734,112.375,113.375,110.5,111.75,3213987,1120.SR
2022-04-25,105.56124877929688,114.75,114.75,111.75,112.375,5568097,1120.SR
2022-04-26,104.06636810302734,113.125,115.875,111.625,114.875,9712937,1120.SR
2022-04-27,102.91647338867188,111.875,113.375,110.625,113.0,7324488,1120.SR
2022-04-28,101.53658294677734,110.375,112.375,109.375,112.25,9415084,1120.SR
2022-05-08,103.37642669677734,112.375,112.5,110.875,111.875,7360142,1120.SR
2022-05-09,103.58340454101562,112.5999984741211,117.4000015258789,112.19999694824219,114.80000305175781,13637397,1120.SR
2022-05-10,99.35177612304688,108.0,113.0,107.19999694824219,112.5999984741211,8391406,1120.SR
2022-05-11,98.6158218383789,107.19999694824219,108.0,104.0,108.0,11653717,1120.SR
2022-05-12,92.17636108398438,100.19999694824219,107.4000015258789,100.19999694824219,107.19999694824219,14150726,1120.SR
2022-05-15,95.48808288574219,103.80000305175781,104.80000305175781,99.5,101.19999694824219,9394817,1120.SR
2022-05-16,91.99237060546875,100.0,105.4000015258789,100.0,105.0,12692808,1120.SR
2022-05-17,88.31267547607422,96.0,100.80000305175781,95.4000015258789,100.0,15757249,1120.SR
2022-05-18,88.31267547607422,96.0,96.0,96.0,96.0,0,1120.SR
2022-05-19,86.01287841796875,93.5,95.4000015258789,92.5999984741211,94.9000015258789,10540663,1120.SR
2022-05-22,85.46092224121094,92.9000015258789,94.9000015258789,90.9000015258789,94.80000305175781,10720843,1120.SR
2022-05-23,83.5290756225586,90.80000305175781,94.0,90.5,93.9000015258789,8364916,1120.SR
2022-05-24,83.8050537109375,91.0999984741211,91.9000015258789,90.19999694824219,90.80000305175781,7501807,1120.SR
2022-05-25,86.47282409667969,94.0,94.69999694824219,91.19999694824219,91.5999984741211,9672364,1120.SR
2022-05-26,86.3808364868164,93.9000015258789,95.5999984741211,93.4000015258789,95.0,8041385,1120.SR
2022-05-29,88.4046630859375,96.0999984741211,96.4000015258789,94.69999694824219,94.69999694824219,7280275,1120.SR
2022-05-30,92.17636108398438,100.19999694824219,100.19999694824219,96.19999694824219,96.19999694824219,9710973,1120.SR
2022-05-31,90.98046112060547,98.9000015258789,102.19999694824219,98.4000015258789,100.5999984741211,16248788,1120.SR
2022-06-01,88.86463165283203,96.5999984741211,99.5,96.5999984741211,99.0,5583551,1120.SR
2022-06-02,87.76073455810547,95.4000015258789,97.0,94.9000015258789,97.0,7334144,1120.SR
2022-06-05,88.2206802368164,95.9000015258789,96.19999694824219,94.5999984741211,95.4000015258789,3719233,1120.SR
2022-06-06,89.14061737060547,96.9000015258789,98.19999694824219,96.0,96.0,5745627,1120.SR
2022-06-07,87.48474884033203,95.0999984741211,97.30000305175781,94.9000015258789,97.0999984741211,6766183,1120.SR
2022-06-08,86.47282409667969,94.0,95.9000015258789,93.69999694824219,95.0,5853183,1120.SR
2022-06-09,86.65680694580078,94.19999694824219,94.19999694824219,92.80000305175781,94.0,5254545,1120.SR
2022-06-12,85.6448974609375,93.0999984741211,93.80000305175781,91.9000015258789,93.0,3787289,1120.SR
2022-06-13,83.89704132080078,91.19999694824219,93.9000015258789,91.0999984741211,93.0,8453426,1120.SR
2022-06-14,82.88512420654297,90.0999984741211,92.0999984741211,87.0999984741211,91.19999694824219,12394361,1120.SR
2022-06-15,82.33317565917969,89.5,91.4000015258789,89.5,90.0999984741211,6923816,1120.SR
2022-06-16,79.29742431640625,86.19999694824219,91.30000305175781,86.19999694824219,90.5,11954037,1120.SR
2022-06-19,75.61772918701172,82.19999694824219,85.5,82.19999694824219,85.0,7773646,1120.SR
2022-06-20,76.44566345214844,83.0999984741211,84.0999984741211,81.69999694824219,82.5,6004146,1120.SR
2022-06-21,79.02145385742188,85.9000015258789,86.19999694824219,83.4000015258789,83.69999694824219,6437382,1120.SR
2022-06-22,75.61772918701172,82.19999694824219,85.80000305175781,82.19999694824219,85.80000305175781,6945932,1120.SR
2022-06-23,76.35367584228516,83.0,84.30000305175781,82.30000305175781,83.0,5627620,1120.SR
2022-06-26,77.82555389404297,84.5999984741211,85.5999984741211,84.19999694824219,85.19999694824219,4782464,1120.SR
2022-06-27,77.45758056640625,84.19999694824219,86.4000015258789,84.0,86.0,5565641,1120.SR
2022-06-28,78.19351196289062,85.0,85.0,83.4000015258789,84.30000305175781,2894160,1120.SR
2022-06-29,77.91754150390625,84.69999694824219,85.4000015258789,84.0999984741211,84.9000015258789,3142919,1120.SR
2022-06-30,75.89370727539062,82.5,85.30000305175781,82.4000015258789,84.80000305175781,7252332,1120.SR
2022-07-03,73.96187591552734,80.4000015258789,83.30000305175781,80.0,83.0,7132444,1120.SR
2022-07-04,73.59390258789062,80.0,80.80000305175781,78.69999694824219,80.5,5994836,1120.SR
2022-07-05,73.59390258789062,80.0,80.69999694824219,79.4000015258789,80.0,4338904,1120.SR
2022-07-06,75.0657730102539,81.5999984741211,82.5,79.4000015258789,80.0,4622659,1120.SR
2022-07-13,74.6058120727539,81.0999984741211,83.4000015258789,80.9000015258789,82.0,5428590,1120.SR
2022-07-14,73.86988067626953,80.30000305175781,81.5,79.5999984741211,81.0999984741211,2511004,1120.SR
2022-07-17,74.6058120727539,81.0999984741211,82.5999984741211,80.9000015258789,82.30000305175781,2866817,1120.SR
2022-07-18,76.35367584228516,83.0,83.0,81.19999694824219,81.30000305175781,5097361,1120.SR
2022-07-19,78.10153198242188,84.9000015258789,84.9000015258789,82.80000305175781,83.30000305175781,5205329,1120.SR
2022-07-20,80.49333190917969,87.5,89.5,85.4000015258789,85.4000015258789,8699835,1120.SR
2022-07-21,81.87321472167969,89.0,89.0,86.5,88.4000015258789,4281056,1120.SR
2022-07-24,81.87321472167969,89.0,89.0,89.0,89.0,0,1120.SR
2022-07-25,80.30934143066406,87.30000305175781,88.0999984741211,86.69999694824219,88.0999984741211,3652774,1120.SR
2022-07-26,80.49333190917969,87.5,87.9000015258789,86.5999984741211,87.4000015258789,2965989,1120.SR
2022-07-27,81.50523376464844,88.5999984741211,89.30000305175781,87.5999984741211,87.80000305175781,4908057,1120.SR
2022-07-28,82.4251708984375,89.5999984741211,90.5,89.0,89.5,6836670,1120.SR
2022-07-31,81.78121948242188,88.9000015258789,90.5,88.5999984741211,90.30000305175781,5373241,1120.SR
2022-08-01,82.1491928100586,89.30000305175781,89.5999984741211,88.5,89.30000305175781,4419484,1120.SR
2022-08-02,81.04528045654297,88.0999984741211,89.30000305175781,87.9000015258789,89.30000305175781,5071318,1120.SR
2022-08-03,80.30934143066406,87.30000305175781,88.19999694824219,86.9000015258789,88.0999984741211,4200200,1120.SR
2022-08-04,80.49333190917969,87.5,88.4000015258789,86.9000015258789,87.5,4101298,1120.SR
2022-08-07,79.29742431640625,86.19999694824219,87.69999694824219,86.0,87.5999984741211,3088399,1120.SR
2022-08-08,79.11344909667969,86.0,87.19999694824219,85.80000305175781,86.19999694824219,3533736,1120.SR
2022-08-09,79.02145385742188,85.9000015258789,86.30000305175781,85.4000015258789,86.0,3814494,1120.SR
2022-08-10,80.40132904052734,87.4000015258789,87.5,85.9000015258789,86.0999984741211,4933335,1120.SR
2022-08-11,80.8613052368164,87.9000015258789,89.30000305175781,87.4000015258789,88.0,6664489,1120.SR
2022-08-14,80.95329284667969,88.0,88.69999694824219,87.69999694824219,88.30000305175781,3324340,1120.SR
2022-08-15,80.95329284667969,88.0,88.4000015258789,87.5999984741211,88.0999984741211,3655515,1120.SR
2022-08-16,80.95329284667969,88.0,88.19999694824219,87.69999694824219,88.0999984741211,4194151,1120.SR
2022-08-17,82.24118041992188,89.4000015258789,89.4000015258789,87.9000015258789,88.0,7220011,1120.SR
2022-08-18,83.6210708618164,90.9000015258789,91.30000305175781,89.5999984741211,89.5999984741211,8491295,1120.SR
2022-08-21,83.71305847167969,91.0,91.5999984741211,90.4000015258789,91.19999694824219,5560082,1120.SR
2022-08-22,84.44901275634766,91.80000305175781,92.30000305175781,90.5999984741211,90.9000015258789,6441774,1120.SR
2022-08-23,83.6210708618164,90.9000015258789,92.80000305175781,90.80000305175781,91.80000305175781,6892253,1120.SR
2022-08-24,83.3450927734375,90.5999984741211,91.30000305175781,89.80000305175781,90.9000015258789,4061991,1120.SR
2022-08-25,84.63298797607422,92.0,92.0,90.9000015258789,91.0,4400635,1120.SR
2022-08-28,83.43708038330078,90.69999694824219,91.5,90.5999984741211,91.0,4704758,1120.SR
2022-08-29,83.8050537109375,91.0999984741211,91.5999984741211,90.5,90.69999694824219,5357778,1120.SR
2022-08-30,83.3450927734375,90.5999984741211,91.69999694824219,90.5,91.30000305175781,3845055,1120.SR
2022-08-31,82.97711181640625,90.19999694824219,90.4000015258789,89.30000305175781,90.4000015258789,5555550,1120.SR
2022-09-01,81.78121948242188,88.9000015258789,90.4000015258789,88.0,90.19999694824219,4771036,1120.SR
2022-09-04,81.41325378417969,88.5,88.80000305175781,88.0,88.80000305175781,2860941,1120.SR
2022-09-05,80.76931762695312,87.80000305175781,88.9000015258789,87.69999694824219,88.0,4622841,1120.SR
2022-09-06,79.48141479492188,86.4000015258789,88.30000305175781,86.19999694824219,87.80000305175781,5096850,1120.SR
2022-09-07,78.83746337890625,85.69999694824219,87.30000305175781,85.30000305175781,86.4000015258789,4802348,1120.SR
2022-09-08,78.83746337890625,85.69999694824219,86.4000015258789,84.5,85.80000305175781,7004762,1120.SR
2022-09-11,79.94137573242188,86.9000015258789,87.19999694824219,86.30000305175781,86.69999694824219,4239223,1120.SR
2022-09-12,81.59722900390625,88.69999694824219,88.69999694824219,86.80000305175781,87.4000015258789,4451772,1120.SR
2022-09-13,83.25309753417969,90.5,90.5,88.80000305175781,88.9000015258789,4949265,1120.SR
2022-09-14,81.41325378417969,88.5,89.80000305175781,87.9000015258789,88.0,6295543,1120.SR
2022-09-15,80.5853271484375,87.5999984741211,90.0,87.5999984741211,88.5999984741211,7735500,1120.SR
2022-09-18,78.83746337890625,85.69999694824219,87.80000305175781,85.5,87.5999984741211,2768966,1120.SR
2022-09-19,77.82555389404297,84.5999984741211,86.0999984741211,83.80000305175781,85.69999694824219,3695922,1120.SR
2022-09-20,78.19351196289062,85.0,86.0,85.0,85.19999694824219,3334519,1120.SR
2022-09-21,77.73355102539062,84.5,85.4000015258789,84.0,85.0,2689316,1120.SR
2022-09-25,75.15776824951172,81.69999694824219,82.5999984741211,81.4000015258789,81.69999694824219,4501034,1120.SR
2022-09-26,72.2140121459961,78.5,82.0999984741211,78.5,81.5,7878245,1120.SR
2022-09-27,73.31791687011719,79.69999694824219,80.9000015258789,78.5999984741211,79.5,5554613,1120.SR
2022-09-28,73.50191497802734,79.9000015258789,80.9000015258789,79.5,80.4000015258789,6579086,1120.SR
