Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2021-11-24,24.592021942138672,29.752065658569336,29.958677291870117,29.752065658569336,29.958677291870117,3264997,2222.SR
2021-11-25,24.318777084350586,29.42148780822754,30.0,29.42148780822754,29.79338836669922,4649164,2222.SR
2021-11-28,23.840593338012695,28.842975616455078,28.92561912536621,28.71900749206543,28.92561912536621,8476725,2222.SR
2021-11-29,23.840593338012695,28.842975616455078,29.049585342407227,28.842975616455078,28.884296417236328,7024624,2222.SR
2021-11-30,23.66982078552246,28.636362075805664,28.884296417236328,28.636362075805664,28.842975616455078,13296369,2222.SR
2021-12-01,23.908906936645508,28.92561912536621,28.92561912536621,28.677684783935547,28.71900749206543,5295406,2222.SR
2021-12-02,23.874753952026367,28.884296417236328,28.966941833496094,28.71900749206543,28.884296417236328,6405455,2222.SR
2021-12-05,24.045528411865234,29.09090805053711,29.173553466796875,28.92561912536621,28.92561912536621,4156491,2222.SR
2021-12-06,23.908906936645508,28.92561912536621,29.214876174926758,28.92561912536621,29.132230758666992,5570424,2222.SR
2021-12-07,23.943065643310547,28.966941833496094,29.173553466796875,28.966941833496094,29.173553466796875,4281524,2222.SR
2021-12-08,23.943065643310547,28.966941833496094,29.132230758666992,28.92561912536621,28.966941833496094,5985019,2222.SR
2021-12-09,23.738130569458008,28.71900749206543,29.049585342407227,28.636362075805664,29.008264541625977,12412425,2222.SR
2021-12-12,23.772287368774414,28.760330200195312,28.801652908325195,28.55371856689453,28.760330200195312,4878659,2222.SR
2021-12-13,23.806442260742188,28.801652908325195,28.92561912536621,28.71900749206543,28.760330200195312,5796210,2222.SR
2021-12-14,23.908906936645508,28.92561912536621,28.92561912536621,28.71900749206543,28.801652908325195,3597979,2222.SR
2021-12-15,24.01137351989746,29.049585342407227,29.049585342407227,28.801652908325195,28.884296417236328,4722478,2222.SR
2021-12-16,24.079687118530273,29.132230758666992,29.173553466796875,28.966941833496094,28.966941833496094,9738104,2222.SR
2021-12-19,23.943065643310547,28.966941833496094,29.09090805053711,28.92561912536621,29.049585342407227,2941634,2222.SR
2021-12-20,24.079687118530273,29.132230758666992,29.132230758666992,28.842975616455078,28.966941833496094,5115121,2222.SR
2021-12-21,24.216312408447266,29.29751968383789,29.29751968383789,29.008264541625977,29.09090805053711,5250219,2222.SR
2021-12-22,24.182151794433594,29.25619888305664,29.46280860900879,29.214876174926758,29.25619888305664,3634583,2222.SR
2021-12-23,24.387086868286133,29.504131317138672,29.504131317138672,29.214876174926758,29.214876174926758,3337136,2222.SR
2021-12-26,24.25046730041504,29.338842391967773,29.504131317138672,29.338842391967773,29.42148780822754,1592794,2222.SR
2021-12-27,24.182151794433594,29.25619888305664,29.338842391967773,29.214876174926758,29.338842391967773,2537683,2222.SR
2021-12-28,24.318777084350586,29.42148780822754,29.42148780822754,29.29751968383789,29.338842391967773,3320027,2222.SR
2021-12-29,24.045528411865234,29.09090805053711,29.380165100097656,29.049585342407227,29.338842391967773,3158360,2222.SR
2021-12-30,24.455400466918945,29.586776733398438,29.586776733398438,29.049585342407227,29.09090805053711,8078821,2222.SR
2022-01-02,24.284622192382812,29.380165100097656,29.545454025268555,29.380165100097656,29.545454025268555,2644521,2222.SR
2022-01-03,24.352933883666992,29.46280860900879,29.586776733398438,29.338842391967773,29.338842391967773,3409916,2222.SR
2022-01-04,24.318777084350586,29.42148780822754,29.504131317138672,29.380165100097656,29.42148780822754,2423144,2222.SR
2022-01-05,24.42124366760254,29.545454025268555,29.586776733398438,29.380165100097656,29.380165100097656,2979819,2222.SR
2022-01-06,24.216312408447266,29.29751968383789,29.46280860900879,29.29751968383789,29.42148780822754,3839851,2222.SR
2022-01-09,24.387086868286133,29.504131317138672,29.504131317138672,29.338842391967773,29.338842391967773,4151697,2222.SR
2022-01-10,24.352933883666992,29.46280860900879,29.545454025268555,29.42148780822754,29.504131317138672,3014500,2222.SR
2022-01-11,24.592021942138672,29.752065658569336,29.752065658569336,29.380165100097656,29.42148780822754,5862003,2222.SR
2022-01-12,24.831111907958984,30.041322708129883,30.041322708129883,29.66942024230957,29.752065658569336,9992188,2222.SR
2022-01-13,25.070199966430664,30.330577850341797,30.37190055847168,30.041322708129883,30.041322708129883,8836108,2222.SR
2022-01-16,25.104351043701172,30.37190055847168,30.661157608032227,30.330577850341797,30.330577850341797,4540152,2222.SR
2022-01-17,25.20682144165039,30.495866775512695,30.57851219177246,30.24793243408203,30.413223266601562,5543157,2222.SR
2022-01-18,25.138511657714844,30.413223266601562,30.57851219177246,30.37190055847168,30.495866775512695,3446885,2222.SR
2022-01-19,25.070199966430664,30.330577850341797,30.454544067382812,30.289255142211914,30.37190055847168,2374174,2222.SR
2022-01-20,25.172666549682617,30.454544067382812,30.454544067382812,30.20661163330078,30.330577850341797,2843756,2222.SR
2022-01-23,24.933576583862305,30.1652889251709,30.37190055847168,30.082643508911133,30.37190055847168,2237392,2222.SR
2022-01-24,24.79695701599121,30.0,30.20661163330078,29.917354583740234,30.1652889251709,3231124,2222.SR
2022-01-25,25.001890182495117,30.24793243408203,30.24793243408203,29.83470916748047,29.958677291870117,2728437,2222.SR
2022-01-26,25.20682144165039,30.495866775512695,30.495866775512695,30.1652889251709,30.1652889251709,3605337,2222.SR
2022-01-27,25.20682144165039,30.495866775512695,30.495866775512695,30.495866775512695,30.495866775512695,0,2222.SR
2022-01-30,25.377601623535156,30.702478408813477,30.867767333984375,30.495866775512695,30.495866775512695,5011571,2222.SR
2022-01-31,25.51422119140625,30.867767333984375,30.991735458374023,30.702478408813477,30.702478408813477,7035574,2222.SR
2022-02-01,25.44590950012207,30.785123825073242,30.991735458374023,30.661157608032227,30.95041275024414,4688510,2222.SR
2022-02-02,25.104351043701172,30.37190055847168,30.991735458374023,30.289255142211914,30.826446533203125,6386366,2222.SR
2022-02-03,25.20682144165039,30.495866775512695,30.57851219177246,30.330577850341797,30.454544067382812,2341339,2222.SR
2022-02-06,25.138511657714844,30.413223266601562,30.454544067382812,30.1652889251709,30.1652889251709,3721232,2222.SR
2022-02-07,25.30929183959961,30.619834899902344,30.619834899902344,30.24793243408203,30.413223266601562,4843454,2222.SR
2022-02-08,25.44590950012207,30.785123825073242,31.033056259155273,30.619834899902344,30.619834899902344,6335674,2222.SR
2022-02-09,25.377601623535156,30.702478408813477,30.785123825073242,30.537189483642578,30.785123825073242,2928391,2222.SR
2022-02-10,25.48006248474121,30.826446533203125,30.909090042114258,30.537189483642578,30.57851219177246,4019989,2222.SR
2022-02-13,25.30929183959961,30.619834899902344,30.991735458374023,30.495866775512695,30.867767333984375,7390719,2222.SR
2022-02-14,25.48006248474121,30.826446533203125,30.826446533203125,30.495866775512695,30.619834899902344,5031474,2222.SR
2022-02-15,25.48006248474121,30.826446533203125,30.991735458374023,30.74380111694336,30.74380111694336,6960615,2222.SR
2022-02-16,25.7874698638916,31.198347091674805,31.198347091674805,30.74380111694336,30.826446533203125,10062856,2222.SR
2022-02-17,25.7874698638916,31.198347091674805,31.32231330871582,30.991735458374023,31.198347091674805,11625549,2222.SR
2022-02-20,25.75330924987793,31.157024383544922,31.32231330871582,31.07438087463379,31.11570167541504,6330190,2222.SR
2022-02-21,26.8121337890625,32.43801498413086,33.223140716552734,31.157024383544922,31.157024383544922,48049145,2222.SR
2022-02-23,27.700178146362305,33.51239776611328,33.55371856689453,32.23140335083008,32.43801498413086,34867798,2222.SR
2022-02-24,28.24666976928711,34.173553466796875,34.917354583740234,32.85123825073242,33.34710693359375,55009065,2222.SR
2022-02-27,27.97342300415039,33.84297561645508,34.6694221496582,33.34710693359375,34.173553466796875,29876642,2222.SR
2022-02-28,28.38328742980957,34.33884048461914,34.33884048461914,33.67768478393555,33.88429641723633,29778557,2222.SR
2022-03-01,28.314983367919922,34.25619888305664,34.50413131713867,34.132232666015625,34.29751968383789,15057987,2222.SR
2022-03-02,29.407958984375,35.57851028442383,35.661155700683594,34.380165100097656,34.380165100097656,47862502,2222.SR
2022-03-03,30.26184844970703,36.611568450927734,37.19008255004883,35.909088134765625,35.95041275024414,38247268,2222.SR
2022-03-06,30.466779708862305,36.85950469970703,37.314048767089844,36.6942138671875,37.19008255004883,29569318,2222.SR
2022-03-07,30.603403091430664,37.0247917175293,38.01652908325195,36.94214630126953,37.60330581665039,36091703,2222.SR
2022-03-08,30.466779708862305,36.85950469970703,37.355369567871094,35.78512191772461,37.19008255004883,29356481,2222.SR
2022-03-09,29.578739166259766,35.78512191772461,37.14876174926758,35.78512191772461,37.10743713378906,16874180,2222.SR
2022-03-10,28.07589340209961,33.966941833496094,35.41322326660156,33.6363639831543,35.20661163330078,45446981,2222.SR
2022-03-13,27.29030990600586,33.01652908325195,34.421485900878906,32.97520446777344,33.966941833496094,24656964,2222.SR
2022-03-14,26.846288681030273,32.479339599609375,33.429752349853516,32.479339599609375,32.89256286621094,29155972,2222.SR
2022-03-15,26.470579147338867,32.0247917175293,32.39669418334961,31.818180084228516,32.06611633300781,14738124,2222.SR
2022-03-16,28.00758171081543,33.88429641723633,33.88429641723633,32.10743713378906,32.23140335083008,23529578,2222.SR
2022-03-17,28.588224411010742,34.58677673339844,34.58677673339844,33.223140716552734,33.76033020019531,27495657,2222.SR
2022-03-20,29.54458999633789,35.74380111694336,36.28099060058594,35.082645416259766,35.123966217041016,27731094,2222.SR
2022-03-21,29.339649200439453,35.49586868286133,36.11570358276367,35.28925704956055,36.11570358276367,19634980,2222.SR
2022-03-22,29.442115783691406,35.619834899902344,35.70248031616211,35.16529083251953,35.70248031616211,11194097,2222.SR
2022-03-23,29.100561141967773,35.20661163330078,35.41322326660156,34.6694221496582,35.41322326660156,11625262,2222.SR
2022-03-24,29.100561141967773,35.20661163330078,35.619834899902344,35.123966217041016,35.3305778503418,7901457,2222.SR
2022-03-27,28.588224411010742,34.58677673339844,35.123966217041016,34.33884048461914,35.0,12627460,2222.SR
2022-03-28,28.72484588623047,34.75206756591797,34.83470916748047,34.33884048461914,34.54545211791992,8079047,2222.SR
2022-03-29,28.62237548828125,34.62809753417969,34.71074295043945,34.50413131713867,34.6694221496582,5271077,2222.SR
2022-03-30,28.485754013061523,34.46281051635742,34.71074295043945,34.09090805053711,34.62809753417969,5099495,2222.SR
2022-03-31,29.442115783691406,35.619834899902344,35.619834899902344,34.132232666015625,34.46281051635742,14251226,2222.SR
2022-04-03,29.30549430847168,35.45454406738281,35.619834899902344,35.123966217041016,35.41322326660156,7373116,2222.SR
2022-04-04,29.30549430847168,35.45454406738281,35.45454406738281,35.45454406738281,35.45454406738281,0,2222.SR
2022-04-05,29.373807907104492,35.53718948364258,35.661155700683594,35.37189865112305,35.619834899902344,5635854,2222.SR
2022-04-06,29.373807907104492,35.53718948364258,35.619834899902344,35.37189865112305,35.53718948364258,7276769,2222.SR
2022-04-07,29.27133560180664,35.41322326660156,35.49586868286133,35.24793243408203,35.49586868286133,4650972,2222.SR
2022-04-10,29.2371768951416,35.37189865112305,35.53718948364258,35.3305778503418,35.45454406738281,3566496,2222.SR
2022-04-11,29.168869018554688,35.28925704956055,35.53718948364258,35.20661163330078,35.3305778503418,5078893,2222.SR
2022-04-12,29.373807907104492,35.53718948364258,36.074378967285156,35.24793243408203,35.28925704956055,12503670,2222.SR
2022-04-13,29.13471221923828,35.24793243408203,35.619834899902344,35.16529083251953,35.53718948364258,6388738,2222.SR
2022-04-14,29.373807907104492,35.53718948364258,35.53718948364258,35.04132080078125,35.24793243408203,5554319,2222.SR
2022-04-17,29.203025817871094,35.3305778503418,35.45454406738281,35.28925704956055,35.45454406738281,3127790,2222.SR
2022-04-18,29.2371768951416,35.37189865112305,35.45454406738281,35.24793243408203,35.28925704956055,2439598,2222.SR
2022-04-19,29.032249450683594,35.123966217041016,35.49586868286133,35.123966217041016,35.41322326660156,6320639,2222.SR
2022-04-20,29.647043228149414,35.867767333984375,35.867767333984375,35.24793243408203,35.49586868286133,17940938,2222.SR
2022-04-21,29.373807907104492,35.53718948364258,35.99173355102539,35.45454406738281,35.867767333984375,8970735,2222.SR
2022-04-24,29.373807907104492,35.53718948364258,35.53718948364258,35.3305778503418,35.45454406738281,3569825,2222.SR
2022-04-25,29.30549430847168,35.45454406738281,35.53718948364258,35.3305778503418,35.49586868286133,5490722,2222.SR
2022-04-26,29.612890243530273,35.826446533203125,35.867767333984375,35.45454406738281,35.53718948364258,8643264,2222.SR
2022-04-27,30.29600715637207,36.65289306640625,36.94214630126953,35.74380111694336,35.826446533203125,15690322,2222.SR
2022-04-28,30.671714782714844,37.10743713378906,37.10743713378906,36.735538482666016,36.98347091674805,15921136,2222.SR
2022-05-08,31.3206729888916,37.89256286621094,38.09917449951172,36.94214630126953,37.0247917175293,16868487,2222.SR
2022-05-09,31.38898277282715,37.97520446777344,38.223140716552734,37.76859664916992,37.89256286621094,15428569,2222.SR
2022-05-10,31.38898277282715,37.97520446777344,38.18181610107422,37.39669418334961,37.97520446777344,11566972,2222.SR
2022-05-11,31.081581115722656,37.60330581665039,38.14049530029297,37.60330581665039,37.85123825073242,8919220,2222.SR
2022-05-12,30.535093307495117,36.94214630126953,37.60330581665039,36.28099060058594,37.60330581665039,16990323,2222.SR
2022-05-15,31.8227596282959,38.5,39.0,37.04545211791992,38.18181610107422,18045682,2222.SR
2022-05-16,31.935470581054688,38.6363639831543,39.409088134765625,38.3636360168457,38.45454406738281,18335066,2222.SR
2022-05-17,30.958614349365234,37.45454406738281,38.6363639831543,36.8636360168457,38.6363639831543,18747976,2222.SR
2022-05-18,30.582908630371094,37.0,37.818180084228516,36.818180084228516,37.5,14996814,2222.SR
2022-05-19,29.869060516357422,36.1363639831543,36.59090805053711,35.909088134765625,36.409088134765625,13330533,2222.SR
2022-05-22,29.455780029296875,35.6363639831543,36.45454406738281,35.272727966308594,36.3636360168457,8822931,2222.SR
2022-05-23,29.681203842163086,35.909088134765625,35.909088134765625,35.409088134765625,35.772727966308594,7205157,2222.SR
2022-05-24,30.41588020324707,36.5,36.54545211791992,35.54545211791992,35.8636360168457,12548662,2222.SR
2022-05-25,31.0598087310791,37.272727966308594,37.5,36.54545211791992,36.54545211791992,8705368,2222.SR
2022-05-26,30.83253288269043,37.0,37.68181610107422,36.772727966308594,37.3636360168457,8018908,2222.SR
2022-05-29,31.3249454498291,37.59090805053711,37.727272033691406,37.3636360168457,37.3636360168457,8205951,2222.SR
2022-05-30,31.400697708129883,37.68181610107422,37.95454406738281,37.45454406738281,37.59090805053711,11719717,2222.SR
2022-05-31,31.741605758666992,38.09090805053711,38.18181610107422,37.5,38.0,35954528,2222.SR
2022-06-01,31.097675323486328,37.318180084228516,38.04545211791992,37.318180084228516,38.04545211791992,5926800,2222.SR
2022-06-02,30.453758239746094,36.54545211791992,37.272727966308594,36.54545211791992,37.272727966308594,6805777,2222.SR
2022-06-05,30.794662475585938,36.95454406738281,37.04545211791992,36.6363639831543,36.6363639831543,4625700,2222.SR
2022-06-06,31.0598087310791,37.272727966308594,37.318180084228516,37.0,37.0,5437804,2222.SR
2022-06-07,30.6810245513916,36.818180084228516,37.318180084228516,36.818180084228516,37.272727966308594,3739451,2222.SR
2022-06-08,30.756778717041016,36.909088134765625,37.1363639831543,36.727272033691406,36.8636360168457,2834378,2222.SR
2022-06-09,30.605270385742188,36.727272033691406,37.09090805053711,36.5,36.95454406738281,5776926,2222.SR
2022-06-12,29.69620704650879,35.6363639831543,36.45454406738281,35.59090805053711,36.45454406738281,8041691,2222.SR
2022-06-13,29.847707748413086,35.818180084228516,36.0,34.818180084228516,35.45454406738281,10677861,2222.SR
2022-06-14,29.58257293701172,35.5,36.0,35.09090805053711,35.818180084228516,6514281,2222.SR
2022-06-15,29.128036499023438,34.95454406738281,35.6363639831543,34.909088134765625,35.45454406738281,6336284,2222.SR
2022-06-16,29.16591453552246,35.0,35.409088134765625,34.95454406738281,34.95454406738281,9292529,2222.SR
2022-06-19,27.99169921875,33.59090805053711,34.6363639831543,33.59090805053711,34.59090805053711,9260147,2222.SR
2022-06-20,27.95382308959961,33.54545211791992,34.0,33.227272033691406,33.54545211791992,8654467,2222.SR
2022-06-21,28.408357620239258,34.09090805053711,34.3636360168457,33.68181610107422,33.727272033691406,6088788,2222.SR
2022-06-22,28.181087493896484,33.818180084228516,34.18181610107422,33.6363639831543,34.18181610107422,4761763,2222.SR
2022-06-23,28.181087493896484,33.818180084228516,34.18181610107422,33.727272033691406,33.8636360168457,5075703,2222.SR
2022-06-26,28.52199363708496,34.227272033691406,34.409088134765625,34.1363639831543,34.1363639831543,3266113,2222.SR
2022-06-27,28.484113693237305,34.18181610107422,34.3636360168457,34.09090805053711,34.3636360168457,3370535,2222.SR
2022-06-28,29.431055068969727,35.318180084228516,35.318180084228516,34.227272033691406,34.227272033691406,6143678,2222.SR
2022-06-29,29.69620704650879,35.6363639831543,36.0,35.0,35.272727966308594,6250515,2222.SR
2022-06-30,29.393186569213867,35.272727966308594,35.6363639831543,35.227272033691406,35.6363639831543,8449684,2222.SR
2022-07-03,29.27954864501953,35.1363639831543,35.409088134765625,34.8636360168457,35.318180084228516,1763140,2222.SR
2022-07-04,28.900768280029297,34.68181610107422,35.0,34.45454406738281,35.0,3961053,2222.SR
2022-07-05,29.014400482177734,34.818180084228516,34.909088134765625,34.54545211791992,34.68181610107422,2635732,2222.SR
2022-07-06,28.74925994873047,34.5,34.59090805053711,34.272727966308594,34.5,6128310,2222.SR
2022-07-13,27.764432907104492,33.318180084228516,34.18181610107422,33.318180084228516,34.09090805053711,10024366,2222.SR
2022-07-14,27.461414337158203,32.95454406738281,33.54545211791992,32.818180084228516,33.3636360168457,4946062,2222.SR
2022-07-17,27.99169921875,33.59090805053711,33.772727966308594,33.09090805053711,33.272727966308594,3414552,2222.SR
2022-07-18,29.16591453552246,35.0,35.0,33.6363639831543,33.6363639831543,6487923,2222.SR
2022-07-19,29.355304718017578,35.227272033691406,35.45454406738281,34.6363639831543,35.0,4877327,2222.SR
2022-07-20,29.46893310546875,35.3636360168457,35.45454406738281,35.04545211791992,35.18181610107422,3764926,2222.SR
2022-07-21,29.27954864501953,35.1363639831543,35.409088134765625,35.09090805053711,35.409088134765625,3326261,2222.SR
2022-07-24,29.317428588867188,35.18181610107422,35.272727966308594,34.772727966308594,35.0,2069603,2222.SR
2022-07-25,29.241668701171875,35.09090805053711,35.3636360168457,34.95454406738281,35.0,3996118,2222.SR
2022-07-26,29.393186569213867,35.272727966308594,35.318180084228516,34.95454406738281,35.18181610107422,3051738,2222.SR
2022-07-27,30.11286163330078,36.1363639831543,36.227272033691406,35.227272033691406,35.45454406738281,8446526,2222.SR
2022-07-28,30.074979782104492,36.09090805053711,36.409088134765625,36.09090805053711,36.318180084228516,12237404,2222.SR
2022-07-31,30.11286163330078,36.1363639831543,36.409088134765625,36.09090805053711,36.09090805053711,6181844,2222.SR
2022-08-01,30.340126037597656,36.409088134765625,36.45454406738281,36.09090805053711,36.1363639831543,9908784,2222.SR
2022-08-02,30.188615798950195,36.227272033691406,36.409088134765625,35.6363639831543,36.3636360168457,7012434,2222.SR
2022-08-03,30.188615798950195,36.227272033691406,36.227272033691406,35.909088134765625,36.1363639831543,3223353,2222.SR
2022-08-04,30.074979782104492,36.09090805053711,36.227272033691406,36.0,36.09090805053711,3226778,2222.SR
2022-08-07,29.734079360961914,35.68181610107422,36.0,35.6363639831543,36.0,2103791,2222.SR
2022-08-08,29.771963119506836,35.727272033691406,35.95454406738281,35.59090805053711,35.727272033691406,3262293,2222.SR
2022-08-09,30.150732040405273,36.18181610107422,36.227272033691406,35.54545211791992,35.727272033691406,8987535,2222.SR
2022-08-10,30.188615798950195,36.227272033691406,36.409088134765625,35.95454406738281,36.18181610107422,5880068,2222.SR
2022-08-11,30.908300399780273,37.09090805053711,37.09090805053711,36.272727966308594,36.272727966308594,10216671,2222.SR
2022-08-14,30.643146514892578,36.772727966308594,37.3636360168457,36.6363639831543,37.09090805053711,8740202,2222.SR
2022-08-15,30.643146514892578,36.772727966308594,36.772727966308594,36.227272033691406,36.727272033691406,5539893,2222.SR
2022-08-16,30.150732040405273,36.18181610107422,36.68181610107422,36.18181610107422,36.68181610107422,5862157,2222.SR
2022-08-17,30.150732040405273,36.18181610107422,36.227272033691406,35.8636360168457,36.18181610107422,4423357,2222.SR
2022-08-18,29.92346954345703,35.909088134765625,36.272727966308594,35.909088134765625,36.1363639831543,3533927,2222.SR
2022-08-21,29.69620704650879,35.6363639831543,35.95454406738281,35.54545211791992,35.909088134765625,2568305,2222.SR
2022-08-22,29.59676170349121,35.227272033691406,35.45454406738281,35.09090805053711,35.45454406738281,4258024,2222.SR
2022-08-23,29.329431533813477,34.909088134765625,35.3636360168457,34.909088134765625,35.09090805053711,2628820,2222.SR
2022-08-24,29.90226936340332,35.59090805053711,35.727272033691406,34.909088134765625,34.95454406738281,3932121,2222.SR
2022-08-25,30.055030822753906,35.772727966308594,35.818180084228516,35.5,35.818180084228516,2550359,2222.SR
2022-08-28,29.55856704711914,35.18181610107422,35.772727966308594,35.1363639831543,35.54545211791992,3869448,2222.SR
2022-08-29,29.36762046813965,34.95454406738281,35.409088134765625,34.909088134765625,35.18181610107422,4855037,2222.SR
2022-08-30,29.138484954833984,34.68181610107422,35.409088134765625,34.68181610107422,35.318180084228516,8698024,2222.SR
2022-08-31,28.642024993896484,34.09090805053711,34.818180084228516,34.09090805053711,34.68181610107422,9711090,2222.SR
2022-09-01,28.33650779724121,33.727272033691406,34.18181610107422,33.5,34.09090805053711,9360063,2222.SR
2022-09-04,28.756593704223633,34.227272033691406,34.227272033691406,33.59090805053711,33.727272033691406,3123786,2222.SR
2022-09-05,28.642024993896484,34.09090805053711,34.3636360168457,34.09090805053711,34.227272033691406,4554112,2222.SR
2022-09-06,28.37470054626465,33.772727966308594,34.409088134765625,33.772727966308594,34.09090805053711,6499271,2222.SR
2022-09-07,28.18375015258789,33.54545211791992,34.0,33.54545211791992,33.818180084228516,4856111,2222.SR
2022-09-08,27.916427612304688,33.227272033691406,33.68181610107422,33.227272033691406,33.59090805053711,5267568,2222.SR
2022-09-11,28.33650779724121,33.727272033691406,34.0,33.54545211791992,33.54545211791992,3830339,2222.SR
2022-09-12,28.45107650756836,33.8636360168457,34.04545211791992,33.68181610107422,33.8636360168457,4500965,2222.SR
2022-09-13,28.412885665893555,33.818180084228516,34.0,33.818180084228516,33.8636360168457,4480298,2222.SR
2022-09-14,28.260129928588867,33.6363639831543,33.95454406738281,33.45454406738281,33.727272033691406,4253405,2222.SR
2022-09-15,27.878236770629883,33.18181610107422,34.18181610107422,33.18181610107422,33.68181610107422,10854219,2222.SR
2022-09-18,27.687292098999023,32.95454406738281,33.409088134765625,32.772727966308594,33.272727966308594,4282881,2222.SR
2022-09-19,27.4963436126709,32.727272033691406,33.09090805053711,32.727272033691406,32.95454406738281,4947747,2222.SR
2022-09-20,27.649097442626953,32.909088134765625,33.0,32.818180084228516,32.818180084228516,3310346,2222.SR
2022-09-21,27.4963436126709,32.727272033691406,32.95454406738281,32.727272033691406,32.95454406738281,4136874,2222.SR
2022-09-25,26.77074432373047,31.863636016845703,32.45454406738281,31.818180084228516,32.45454406738281,7394772,2222.SR
2022-09-26,26.006954193115234,30.954544067382812,31.863636016845703,30.954544067382812,31.818180084228516,11104718,2222.SR
2022-09-27,26.31247329711914,31.318180084228516,31.5,30.909090042114258,31.045454025268555,8792238,2222.SR
2022-09-28,26.65617561340332,31.727272033691406,32.1363639831543,31.27272605895996,31.545454025268555,7244436,2222.SR
2022-09-29,27.381772994995117,32.59090805053711,32.59090805053711,32.09090805053711,32.1363639831543,5390104,2222.SR
2022-10-02,27.305397033691406,32.5,32.59090805053711,32.09090805053711,32.54545211791992,3100834,2222.SR
2022-10-03,27.305397033691406,32.5,33.0,32.3636360168457,32.54545211791992,7254248,2222.SR
2022-10-04,27.305397033691406,32.5,32.5,32.5,32.5,0,2222.SR
2022-10-05,27.45815086364746,32.68181610107422,33.04545211791992,32.5,32.772727966308594,6495208,2222.SR
2022-10-06,27.4963436126709,32.727272033691406,32.909088134765625,32.68181610107422,32.909088134765625,4513199,2222.SR
2022-10-09,27.4963436126709,32.727272033691406,32.909088134765625,32.6363639831543,32.727272033691406,3527398,2222.SR
2022-10-10,27.305397033691406,32.5,32.818180084228516,32.5,32.727272033691406,2795564,2222.SR
2022-10-11,27.2672061920166,32.45454406738281,32.5,32.227272033691406,32.5,3324350,2222.SR
2022-10-12,27.2672061920166,32.45454406738281,32.5,32.227272033691406,32.45454406738281,2689887,2222.SR
2022-10-13,27.038070678710938,32.18181610107422,32.409088134765625,32.18181610107422,32.3636360168457,2196674,2222.SR
2022-10-16,26.732553482055664,31.818180084228516,32.18181610107422,31.545454025268555,32.09090805053711,2919621,2222.SR
2022-10-17,26.88531494140625,32.0,32.18181610107422,31.727272033691406,31.818180084228516,9779287,2222.SR
2022-10-18,27.190826416015625,32.3636360168457,32.3636360168457,32.09090805053711,32.09090805053711,4683995,2222.SR
2022-10-19,27.305397033691406,32.5,32.54545211791992,32.18181610107422,32.272727966308594,5044389,2222.SR
2022-10-20,27.53453254699707,32.772727966308594,32.772727966308594,32.45454406738281,32.5,7209833,2222.SR
2022-10-23,27.878236770629883,33.18181610107422,33.409088134765625,32.818180084228516,32.818180084228516,4821944,2222.SR
2022-10-24,27.878236770629883,33.18181610107422,33.18181610107422,32.818180084228516,33.0,5637526,2222.SR
2022-10-25,27.305397033691406,32.5,33.227272033691406,32.3636360168457,33.18181610107422,4846945,2222.SR
2022-10-26,26.80893325805664,31.909090042114258,32.6363639831543,31.727272033691406,32.6363639831543,6900655,2222.SR
2022-10-27,26.503419876098633,31.545454025268555,32.3636360168457,31.545454025268555,31.909090042114258,15143912,2222.SR
2022-10-30,26.541606903076172,31.59090805053711,31.954544067382812,31.545454025268555,31.954544067382812,3103108,2222.SR
2022-10-31,26.65617561340332,31.727272033691406,31.818180084228516,31.409090042114258,31.818180084228516,5511944,2222.SR
2022-11-01,26.61798667907715,31.68181800842285,32.0,31.409090042114258,31.818180084228516,5753594,2222.SR
2022-11-02,26.274282455444336,31.27272605895996,31.954544067382812,31.136362075805664,31.68181800842285,12142584,2222.SR
2022-11-03,26.197908401489258,31.18181800842285,31.318180084228516,30.909090042114258,31.18181800842285,7638142,2222.SR
2022-11-06,26.61798667907715,31.68181800842285,31.818180084228516,31.409090042114258,31.5,5991056,2222.SR
2022-11-07,26.694366455078125,31.77272605895996,31.77272605895996,31.409090042114258,31.636362075805664,8498694,2222.SR
2022-11-08,26.65617561340332,31.727272033691406,31.727272033691406,31.5,31.68181800842285,4600329,2222.SR
2022-11-09,26.440185546875,31.18181800842285,31.454544067382812,31.136362075805664,31.454544067382812,3749322,2222.SR
2022-11-10,26.36309814453125,31.09090805053711,31.136362075805664,30.909090042114258,31.0,4269896,2222.SR
2022-11-13,26.517271041870117,31.27272605895996,31.5,31.09090805053711,31.27272605895996,3371156,2222.SR
2022-11-14,26.016220092773438,30.68181800842285,31.18181800842285,30.68181800842285,31.18181800842285,12008868,2222.SR
2022-11-15,25.55370330810547,30.136362075805664,30.727272033691406,29.954544067382812,30.68181800842285,9075031,2222.SR
2022-11-16,25.977672576904297,30.636362075805664,30.636362075805664,29.77272605895996,30.136362075805664,7382536,2222.SR
2022-11-17,25.977672576904297,30.636362075805664,30.818180084228516,30.454544067382812,30.727272033691406,4807159,2222.SR
2022-11-20,25.93912696838379,30.59090805053711,30.68181800842285,30.454544067382812,30.68181800842285,2450870,2222.SR
2022-11-21,25.51516342163086,30.09090805053711,30.59090805053711,30.0,30.59090805053711,4234353,2222.SR
2022-11-22,25.74641990661621,30.363636016845703,30.5,29.909090042114258,30.09090805053711,3744145,2222.SR
