Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2022-06-19,40.07621765136719,47.099998474121094,49.650001525878906,46.875,49.57500076293945,4029555,1180.SR
2022-06-20,40.45911407470703,47.54999923706055,48.0,46.875,46.95000076293945,2779518,1180.SR
2022-06-21,41.79924392700195,49.125,49.20000076293945,47.775001525878906,48.0,3606905,1180.SR
2022-06-22,40.58674621582031,47.70000076293945,50.025001525878906,47.70000076293945,48.75,4850874,1180.SR
2022-06-23,40.45911407470703,47.54999923706055,48.224998474121094,46.875,47.849998474121094,2567886,1180.SR
2022-06-26,40.778194427490234,47.92499923706055,48.75,47.849998474121094,48.75,1607359,1180.SR
2022-06-27,40.96963882446289,48.150001525878906,48.45000076293945,47.625,48.150001525878906,3001798,1180.SR
2022-06-28,42.37358093261719,49.79999923706055,49.79999923706055,47.849998474121094,48.0,4231143,1180.SR
2022-06-29,43.58607864379883,51.224998474121094,51.375,49.57500076293945,49.57500076293945,7775527,1180.SR
2022-06-30,42.05450439453125,49.42499923706055,51.224998474121094,49.42499923706055,51.224998474121094,8405066,1180.SR
2022-07-03,42.43739700317383,49.875,50.92499923706055,49.724998474121094,50.849998474121094,1085302,1180.SR
2022-07-04,41.99068832397461,49.349998474121094,50.25,49.125,50.17499923706055,2472869,1180.SR
2022-07-05,42.30976104736328,49.724998474121094,49.95000076293945,49.20000076293945,49.20000076293945,4181835,1180.SR
2022-07-06,43.01173782348633,50.54999923706055,50.70000076293945,49.275001525878906,49.5,5426799,1180.SR
2022-07-13,43.01173782348633,50.54999923706055,52.125,50.54999923706055,51.375,7102193,1180.SR
2022-07-14,42.62249755859375,49.275001525878906,50.474998474121094,48.974998474121094,50.17499923706055,2769938,1180.SR
2022-07-17,43.465858459472656,50.25,50.25,49.5,49.724998474121094,1126139,1180.SR
2022-07-18,44.63359832763672,51.599998474121094,51.599998474121094,50.25,50.25,4080377,1180.SR
2022-07-19,44.69847106933594,51.67499923706055,52.125,51.150001525878906,51.599998474121094,3471270,1180.SR
2022-07-20,44.37410354614258,51.29999923706055,53.25,51.29999923706055,52.04999923706055,3861617,1180.SR
2022-07-21,45.15259552001953,52.20000076293945,52.20000076293945,51.525001525878906,52.04999923706055,2723895,1180.SR
2022-07-24,45.15259552001953,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,0,1180.SR
2022-07-25,44.5687255859375,51.525001525878906,52.42499923706055,50.400001525878906,52.349998474121094,2084886,1180.SR
2022-07-26,45.02284622192383,52.04999923706055,52.349998474121094,51.599998474121094,51.75,1607450,1180.SR
2022-07-27,45.34721374511719,52.42499923706055,53.25,51.900001525878906,52.95000076293945,4081810,1180.SR
2022-07-28,45.47696304321289,52.57500076293945,53.25,52.5,52.724998474121094,3870847,1180.SR
2022-07-31,45.21746826171875,52.275001525878906,53.025001525878906,52.125,52.79999923706055,1081345,1180.SR
2022-08-01,45.93108367919922,53.099998474121094,53.099998474121094,52.349998474121094,53.025001525878906,4036585,1180.SR
2022-08-02,46.77445602416992,54.07500076293945,54.07500076293945,52.650001525878906,53.25,3802938,1180.SR
2022-08-03,46.64470672607422,53.92499923706055,54.07500076293945,53.25,54.07500076293945,1372278,1180.SR
2022-08-04,46.38521194458008,53.625,54.0,53.32500076293945,53.625,1723398,1180.SR
2022-08-07,46.38521194458008,53.625,53.775001525878906,53.17499923706055,53.625,1147413,1180.SR
2022-08-08,47.22857666015625,54.599998474121094,54.82500076293945,53.849998474121094,53.849998474121094,5091379,1180.SR
2022-08-09,47.68269348144531,55.125,55.125,54.67499923706055,54.67499923706055,3258473,1180.SR
2022-08-10,48.00707244873047,55.5,55.5,54.974998474121094,55.5,2105099,1180.SR
2022-08-11,47.35832595825195,54.75,55.95000076293945,54.45000076293945,55.5,3350946,1180.SR
2022-08-14,47.22857666015625,54.599998474121094,54.75,54.45000076293945,54.599998474121094,921029,1180.SR
2022-08-15,46.90420150756836,54.224998474121094,54.525001525878906,53.92499923706055,54.45000076293945,1333442,1180.SR
2022-08-16,47.16370391845703,54.525001525878906,54.525001525878906,53.70000076293945,54.375,2467749,1180.SR
2022-08-17,47.22857666015625,54.599998474121094,54.75,54.375,54.599998474121094,1815677,1180.SR
2022-08-18,46.70957565307617,54.0,54.974998474121094,54.0,54.75,3004385,1180.SR
2022-08-21,46.70957565307617,54.0,54.0,54.0,54.0,0,1180.SR
2022-08-22,46.38521194458008,53.625,54.150001525878906,53.54999923706055,54.0,2730349,1180.SR
2022-08-23,46.12571334838867,53.32500076293945,54.375,53.32500076293945,53.625,1878310,1180.SR
2022-08-24,45.93108367919922,53.099998474121094,53.625,52.42499923706055,53.400001525878906,2658687,1180.SR
2022-08-25,46.320335388183594,53.54999923706055,53.54999923706055,52.79999923706055,53.17499923706055,2724023,1180.SR
2022-08-28,45.7364616394043,52.875,53.17499923706055,52.650001525878906,53.025001525878906,1078002,1180.SR
2022-08-29,45.7364616394043,52.875,53.32500076293945,52.57500076293945,52.875,2435687,1180.SR
2022-08-30,45.41209411621094,52.5,53.025001525878906,52.5,52.724998474121094,1957970,1180.SR
2022-08-31,45.34721374511719,52.42499923706055,52.650001525878906,51.82500076293945,51.900001525878906,6044687,1180.SR
2022-09-01,44.37410354614258,51.29999923706055,52.20000076293945,51.224998474121094,52.04999923706055,2745981,1180.SR
2022-09-04,44.43898010253906,51.375,51.974998474121094,50.70000076293945,51.0,1329479,1180.SR
2022-09-05,43.59560775756836,50.400001525878906,51.525001525878906,50.400001525878906,51.375,3065527,1180.SR
2022-09-06,43.855106353759766,50.70000076293945,51.29999923706055,50.54999923706055,50.849998474121094,1968411,1180.SR
2022-09-07,43.79022979736328,50.625,51.45000076293945,50.400001525878906,50.849998474121094,3034514,1180.SR
2022-09-08,42.94686508178711,49.650001525878906,51.0,49.42499923706055,51.0,3845855,1180.SR
2022-09-11,43.465858459472656,50.25,50.70000076293945,50.025001525878906,50.17499923706055,2651783,1180.SR
2022-09-12,44.04972839355469,50.92499923706055,50.92499923706055,50.099998474121094,50.17499923706055,3971614,1180.SR
2022-09-13,43.465858459472656,50.25,51.0,50.17499923706055,51.0,2955466,1180.SR
2022-09-14,43.01173782348633,49.724998474121094,50.099998474121094,49.5,49.650001525878906,2549823,1180.SR
2022-09-15,42.36299514770508,48.974998474121094,50.17499923706055,48.974998474121094,49.724998474121094,8228182,1180.SR
2022-09-18,41.32500457763672,47.775001525878906,48.974998474121094,47.775001525878906,48.75,2176187,1180.SR
2022-09-19,40.28701400756836,46.57500076293945,48.224998474121094,46.5,48.07500076293945,2896771,1180.SR
2022-09-20,41.19525909423828,47.625,48.0,46.95000076293945,46.95000076293945,4688253,1180.SR
2022-09-21,40.935752868652344,47.32500076293945,48.0,47.32500076293945,47.625,3420822,1180.SR
2022-09-25,40.222137451171875,46.5,46.95000076293945,45.75,45.900001525878906,3271879,1180.SR
2022-09-26,39.63827133178711,45.82500076293945,47.474998474121094,45.82500076293945,46.125,8793955,1180.SR
2022-09-27,39.76801300048828,45.974998474121094,46.650001525878906,45.900001525878906,45.900001525878906,7168633,1180.SR
2022-09-28,40.02751922607422,46.275001525878906,46.724998474121094,46.20000076293945,46.349998474121094,6461875,1180.SR
2022-09-29,40.935752868652344,47.32500076293945,47.775001525878906,46.5,46.5,7271225,1180.SR
2022-10-02,40.67626190185547,47.025001525878906,48.07500076293945,46.875,47.32500076293945,3868082,1180.SR
2022-10-03,41.19525909423828,47.625,48.150001525878906,47.17499923706055,48.0,3698399,1180.SR
2022-10-04,41.19525909423828,47.625,47.625,47.625,47.625,0,1180.SR
2022-10-05,42.36299514770508,48.974998474121094,49.275001525878906,48.224998474121094,48.75,4927835,1180.SR
2022-10-06,42.03861999511719,48.599998474121094,49.349998474121094,48.45000076293945,49.275001525878906,2351310,1180.SR
2022-10-09,41.843994140625,48.375,49.349998474121094,47.92499923706055,49.349998474121094,1162409,1180.SR
2022-10-10,40.80600357055664,47.17499923706055,48.525001525878906,47.17499923706055,48.224998474121094,2424266,1180.SR
2022-10-11,39.76801300048828,45.974998474121094,47.54999923706055,45.900001525878906,47.54999923706055,4941913,1180.SR
2022-10-12,40.48163604736328,46.79999923706055,46.875,46.125,46.20000076293945,6922059,1180.SR
2022-10-13,39.57339859008789,45.75,46.875,45.75,46.875,2441785,1180.SR
2022-10-16,39.57339859008789,45.75,46.125,45.375,45.974998474121094,2097106,1180.SR
2022-10-17,39.832889556884766,46.04999923706055,46.349998474121094,45.67499923706055,45.75,4564839,1180.SR
2022-10-18,41.51962661743164,48.0,48.224998474121094,46.42499923706055,46.42499923706055,7648929,1180.SR
2022-10-19,41.7142448425293,48.224998474121094,48.67499923706055,47.849998474121094,48.0,5117526,1180.SR
2022-10-20,42.62249755859375,49.275001525878906,49.875,48.224998474121094,48.224998474121094,6582771,1180.SR
2022-10-23,42.75223922729492,49.42499923706055,49.95000076293945,49.20000076293945,49.95000076293945,4702021,1180.SR
2022-10-24,42.75223922729492,49.42499923706055,49.650001525878906,48.974998474121094,49.349998474121094,10946097,1180.SR
2022-10-25,42.49274444580078,49.125,49.650001525878906,48.75,49.125,3944815,1180.SR
2022-10-26,41.3898811340332,47.849998474121094,49.42499923706055,47.32500076293945,48.75,4715266,1180.SR
2022-10-27,38.794898986816406,44.849998474121094,47.849998474121094,44.849998474121094,46.5,24183305,1180.SR
2022-10-30,37.497413635253906,43.349998474121094,44.474998474121094,43.125,44.474998474121094,7596311,1180.SR
2022-10-31,37.497413635253906,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,0,1180.SR
2022-11-01,36.91353988647461,42.67499923706055,44.849998474121094,42.599998474121094,44.849998474121094,11816417,1180.SR
2022-11-02,37.30278778076172,43.125,43.57500076293945,41.92499923706055,42.82500076293945,10036261,1180.SR
2022-11-03,37.62716293334961,43.5,45.0,42.67499923706055,42.900001525878906,7858277,1180.SR
2022-11-06,38.01640701293945,43.95000076293945,44.32500076293945,43.724998474121094,44.025001525878906,3444262,1180.SR
2022-11-07,38.535404205322266,44.54999923706055,44.54999923706055,43.5,43.95000076293945,4951251,1180.SR
2022-11-08,37.497413635253906,43.349998474121094,44.849998474121094,42.900001525878906,44.54999923706055,6208714,1180.SR
2022-11-09,37.10816955566406,42.900001525878906,43.57500076293945,42.525001525878906,43.349998474121094,5865535,1180.SR
2022-11-10,35.616058349609375,41.17499923706055,42.82500076293945,41.099998474121094,42.75,4174643,1180.SR
2022-11-13,36.654048919677734,42.375,42.974998474121094,41.849998474121094,42.75,5388761,1180.SR
2022-11-14,35.551177978515625,41.099998474121094,42.75,40.650001525878906,42.07500076293945,8498579,1180.SR
2022-11-15,34.837562561035156,40.275001525878906,41.32500076293945,39.75,41.25,9304870,1180.SR
2022-11-16,34.902435302734375,40.349998474121094,40.650001525878906,39.525001525878906,40.275001525878906,15851699,1180.SR
2022-11-17,35.35655975341797,40.875,41.099998474121094,40.20000076293945,40.42499923706055,5197569,1180.SR
2022-11-20,34.7726936340332,40.20000076293945,41.025001525878906,39.974998474121094,40.875,4136154,1180.SR
2022-11-21,34.12394332885742,39.45000076293945,40.349998474121094,39.29999923706055,40.275001525878906,6777415,1180.SR
2022-11-22,34.253692626953125,39.599998474121094,39.75,39.0,39.375,4219131,1180.SR
2022-11-24,34.38344192504883,39.75,40.275001525878906,39.224998474121094,39.75,7296010,1180.SR
2022-11-27,34.12394332885742,39.45000076293945,39.900001525878906,39.0,39.525001525878906,1539754,1180.SR
2022-11-28,33.86445236206055,39.150001525878906,39.974998474121094,38.625,39.29999923706055,5763559,1180.SR
2022-11-29,33.2156982421875,38.400001525878906,39.67499923706055,38.025001525878906,39.07500076293945,5465498,1180.SR
2022-11-30,33.2156982421875,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,1180.SR
2022-12-01,33.2156982421875,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,1180.SR
2022-12-04,32.56696319580078,37.650001525878906,38.625,37.462501525878906,38.25,4744531,1180.SR
2022-12-05,31.593841552734375,36.525001525878906,38.099998474121094,36.525001525878906,37.875,6917143,1180.SR
2022-12-06,31.00996971130371,35.849998474121094,36.75,35.36249923706055,36.67499923706055,16276035,1180.SR
2022-12-07,30.03685188293457,34.724998474121094,36.07500076293945,34.724998474121094,35.849998474121094,8392499,1180.SR
2022-12-08,30.426097869873047,35.17499923706055,35.775001525878906,34.3125,34.875,6909737,1180.SR
2022-12-11,31.042409896850586,35.88750076293945,36.150001525878906,35.25,35.54999923706055,4410662,1180.SR
2022-12-12,31.269468307495117,36.150001525878906,36.337501525878906,35.212501525878906,35.849998474121094,4416694,1180.SR
2022-12-13,32.11283493041992,37.125,37.724998474121094,36.1875,36.224998474121094,4233513,1180.SR
2022-12-14,31.788463592529297,36.75,38.25,36.75,37.462501525878906,4626179,1180.SR
2022-12-15,32.08040237426758,37.087501525878906,37.462501525878906,36.48749923706055,36.75,7756471,1180.SR
2022-12-18,31.885772705078125,36.86249923706055,37.462501525878906,36.599998474121094,36.599998474121094,1562087,1180.SR
2022-12-19,31.139720916748047,36.0,36.900001525878906,35.775001525878906,36.86249923706055,3979559,1180.SR
2022-12-20,31.042409896850586,35.88750076293945,36.037498474121094,34.837501525878906,35.70000076293945,5281653,1180.SR
2022-12-21,31.788463592529297,36.75,37.275001525878906,35.849998474121094,35.92499923706055,2598762,1180.SR
2022-12-22,31.464088439941406,36.375,37.125,36.375,36.974998474121094,1636214,1180.SR
2022-12-25,31.593841552734375,36.525001525878906,36.525001525878906,36.1875,36.375,456351,1180.SR
2022-12-26,31.593841552734375,36.525001525878906,36.525001525878906,35.962501525878906,36.525001525878906,1292637,1180.SR
2022-12-27,31.98308753967285,36.974998474121094,37.125,36.07500076293945,36.337501525878906,1199618,1180.SR
2022-12-28,32.372337341308594,37.42499923706055,37.42499923706055,36.5625,36.5625,3787882,1180.SR
2022-12-29,32.76158142089844,37.875,38.400001525878906,37.125,37.38750076293945,2979902,1180.SR
2023-01-01,32.89133071899414,38.025001525878906,38.400001525878906,37.95000076293945,38.025001525878906,472574,1180.SR
2023-01-02,32.69670486450195,37.79999923706055,38.099998474121094,37.462501525878906,38.099998474121094,3123783,1180.SR
2023-01-03,32.69670486450195,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,1180.SR
2023-01-04,32.43721008300781,37.5,38.625,37.38750076293945,38.25,4091947,1180.SR
2023-01-05,32.24258804321289,37.275001525878906,37.724998474121094,35.92499923706055,37.42499923706055,6728470,1180.SR
2023-01-08,31.918210983276367,36.900001525878906,37.42499923706055,36.75,37.275001525878906,1099562,1180.SR
2023-01-09,32.24258804321289,37.275001525878906,37.3125,36.787498474121094,36.9375,2512625,1180.SR
2023-01-10,31.85333824157715,36.82500076293945,37.275001525878906,36.48749923706055,37.23749923706055,3440395,1180.SR
2023-01-11,31.464088439941406,36.375,37.125,36.375,36.82500076293945,3715061,1180.SR
2023-01-12,32.307456970214844,37.349998474121094,37.724998474121094,36.337501525878906,36.75,18583691,1180.SR
2023-01-15,32.307456970214844,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0,1180.SR
2023-01-16,32.69670486450195,37.79999923706055,38.17499923706055,37.42499923706055,37.650001525878906,6443877,1180.SR
2023-01-17,32.177711486816406,37.20000076293945,37.875,37.162498474121094,37.650001525878906,6089713,1180.SR
2023-01-18,32.177711486816406,37.20000076293945,37.875,37.162498474121094,37.650001525878906,6089713,1180.SR
2023-01-19,31.172157287597656,36.037498474121094,36.599998474121094,36.037498474121094,36.337501525878906,5266901,1180.SR
2023-01-22,31.172157287597656,36.037498474121094,36.037498474121094,36.037498474121094,36.037498474121094,0,1180.SR
2023-01-23,31.301910400390625,36.1875,36.375,35.849998474121094,36.224998474121094,3570985,1180.SR
2023-01-24,31.399219512939453,36.29999923706055,36.48749923706055,36.224998474121094,36.224998474121094,2261581,1180.SR
2023-01-25,31.269468307495117,36.150001525878906,36.63750076293945,36.11249923706055,36.29999923706055,3296562,1180.SR
2023-01-26,31.301910400390625,36.1875,36.412498474121094,35.849998474121094,36.1875,4351447,1180.SR
2023-01-29,31.269468307495117,36.150001525878906,36.412498474121094,36.0,36.375,1569346,1180.SR
2023-01-30,30.6207275390625,35.400001525878906,36.224998474121094,35.13750076293945,36.1875,8284839,1180.SR
2023-01-31,30.685596466064453,35.474998474121094,35.474998474121094,34.837501525878906,35.32500076293945,7072331,1180.SR
2023-02-01,31.237030029296875,36.11249923706055,36.412498474121094,35.587501525878906,36.0,6835723,1180.SR
2023-02-02,31.658714294433594,36.599998474121094,36.67499923706055,36.0,36.150001525878906,6013847,1180.SR
2023-02-05,32.01551818847656,37.01250076293945,37.125,36.1875,36.412498474121094,3471653,1180.SR
2023-02-06,32.01551818847656,37.01250076293945,37.349998474121094,36.787498474121094,36.82500076293945,4384834,1180.SR
2023-02-07,31.43165397644043,36.337501525878906,37.42499923706055,36.26250076293945,37.125,4435483,1180.SR
2023-02-08,31.62627601623535,36.5625,36.67499923706055,36.150001525878906,36.337501525878906,3296281,1180.SR
2023-02-09,31.399219512939453,36.29999923706055,36.787498474121094,36.1875,36.67499923706055,2484351,1180.SR
2023-02-12,31.399219512939453,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0,1180.SR
2023-02-13,31.788463592529297,36.75,36.787498474121094,36.29999923706055,36.337501525878906,6042599,1180.SR
2023-02-14,31.269468307495117,36.150001525878906,37.20000076293945,36.150001525878906,36.900001525878906,3434786,1180.SR
2023-02-15,31.62627601623535,36.5625,36.5625,36.037498474121094,36.037498474121094,3183299,1180.SR
2023-02-16,31.756025314331055,36.712501525878906,36.86249923706055,36.337501525878906,36.712501525878906,3595929,1180.SR
2023-02-19,31.593841552734375,36.525001525878906,36.5625,36.337501525878906,36.525001525878906,983089,1180.SR
2023-02-20,31.139720916748047,36.0,36.67499923706055,36.0,36.525001525878906,2456402,1180.SR
2023-02-21,30.880224227905273,35.70000076293945,36.037498474121094,35.662498474121094,36.0,1438821,1180.SR
2023-02-23,31.042409896850586,35.88750076293945,35.88750076293945,35.17499923706055,35.662498474121094,11685550,1180.SR
2023-02-26,30.588285446166992,35.36249923706055,35.92499923706055,35.25,35.92499923706055,749938,1180.SR
2023-02-27,30.6207275390625,35.400001525878906,35.587501525878906,35.13750076293945,35.400001525878906,2870865,1180.SR
2023-02-28,30.65316390991211,35.4375,35.70000076293945,35.099998474121094,35.400001525878906,10684426,1180.SR
2023-03-01,30.49097442626953,35.25,35.849998474121094,35.25,35.662498474121094,2933,1180.SR
2023-03-02,30.231481552124023,34.95000076293945,35.662498474121094,34.95000076293945,35.4375,533,1180.SR
2023-03-05,30.71803855895996,35.51250076293945,35.662498474121094,35.17499923706055,35.25,666,1180.SR
2023-03-06,30.71803855895996,35.51250076293945,35.51250076293945,35.51250076293945,35.51250076293945,0,1180.SR
2023-03-07,30.71803855895996,35.51250076293945,35.51250076293945,35.51250076293945,35.51250076293945,0,1180.SR
2023-03-08,30.03685188293457,34.724998474121094,35.4375,34.724998474121094,35.4375,666,1180.SR
2023-03-09,30.03685188293457,34.724998474121094,34.724998474121094,34.724998474121094,34.724998474121094,0,1180.SR
2023-03-12,30.03685188293457,34.724998474121094,34.724998474121094,34.724998474121094,34.724998474121094,0,1180.SR
2023-03-13,30.03685188293457,34.724998474121094,34.724998474121094,34.724998474121094,34.724998474121094,0,1180.SR
2023-03-14,28.933990478515625,33.45000076293945,34.912498474121094,33.412498474121094,34.537498474121094,1333,1180.SR
2023-03-15,27.73381233215332,32.0625,33.412498474121094,32.025001525878906,33.337501525878906,12976,1180.SR
2023-03-16,26.922882080078125,31.125,31.987499237060547,29.8125,31.799999237060547,533,1180.SR
2023-03-19,26.922882080078125,31.125,31.125,31.125,31.125,0,1180.SR
2023-03-20,28.804241180419922,33.29999923706055,33.29999923706055,31.3125,31.5,1333,1180.SR
2023-03-21,29.77735710144043,34.42499923706055,34.57500076293945,33.5625,33.599998474121094,1333,1180.SR
2023-03-22,29.84223175048828,34.5,34.650001525878906,34.087501525878906,34.462501525878906,6666,1180.SR
2023-03-23,30.134166717529297,34.837501525878906,34.875,33.82500076293945,34.42499923706055,2666,1180.SR
2023-03-26,30.134166717529297,34.837501525878906,34.837501525878906,34.837501525878906,34.837501525878906,0,1180.SR
2023-03-27,30.134166717529297,34.837501525878906,34.837501525878906,34.837501525878906,34.837501525878906,0,1180.SR
2023-03-28,30.134166717529297,34.837501525878906,34.837501525878906,34.837501525878906,34.837501525878906,0,1180.SR
2023-03-29,29.096174240112305,33.63750076293945,33.9375,33.412498474121094,33.67499923706055,2785,1180.SR
2023-03-30,29.74492073059082,34.38750076293945,34.61249923706055,33.525001525878906,33.63750076293945,666,1180.SR
2023-04-02,29.74492073059082,34.38750076293945,34.38750076293945,34.38750076293945,34.38750076293945,0,1180.SR
2023-04-03,31.139720916748047,36.0,36.0,34.724998474121094,34.912498474121094,2341,1180.SR
2023-04-04,31.98308753967285,36.974998474121094,36.974998474121094,36.0,36.150001525878906,1333,1180.SR
2023-04-05,32.372337341308594,37.42499923706055,37.57500076293945,36.5625,36.974998474121094,666,1180.SR
2023-04-06,32.210147857666016,37.23749923706055,37.3125,36.900001525878906,37.087501525878906,1912,1180.SR
2023-04-09,32.4047737121582,37.462501525878906,37.5,37.275001525878906,37.42499923706055,25066,1180.SR
2023-04-10,32.372337341308594,37.42499923706055,37.57500076293945,37.38750076293945,37.462501525878906,666,1180.SR
2023-04-11,32.1452751159668,37.162498474121094,37.462501525878906,37.01250076293945,37.42499923706055,800,1180.SR
2023-04-12,32.43721008300781,37.5,37.5,37.087501525878906,37.20000076293945,1764,1180.SR
2023-04-13,32.2750244140625,37.3125,37.57500076293945,37.23749923706055,37.57500076293945,1333,1180.SR
2023-04-16,32.339900970458984,37.38750076293945,37.57500076293945,37.3125,37.5,684,1180.SR
2023-04-17,32.69670486450195,37.79999923706055,38.025001525878906,37.3125,37.3125,4000,1180.SR
2023-04-25,32.43721008300781,37.5,37.79999923706055,36.9375,37.5,1320,1180.SR
2023-04-26,31.95064926147461,36.9375,37.5,36.9375,37.5,6740,1180.SR
2023-04-27,31.723587036132812,36.67499923706055,37.125,36.63750076293945,37.125,750,1180.SR
2023-04-30,31.723587036132812,36.67499923706055,36.67499923706055,36.67499923706055,36.67499923706055,0,1180.SR
2023-05-01,31.723587036132812,36.67499923706055,36.67499923706055,36.67499923706055,36.67499923706055,0,1180.SR
2023-05-02,32.0479621887207,37.04999923706055,37.79999923706055,36.974998474121094,37.42499923706055,6765,1180.SR
2023-05-03,32.24258804321289,37.275001525878906,37.5,36.86249923706055,36.974998474121094,1333,1180.SR
2023-05-04,31.918210983276367,36.900001525878906,37.23749923706055,36.75,37.20000076293945,506,1180.SR
2023-05-07,32.210147857666016,37.23749923706055,37.42499923706055,37.01250076293945,37.20000076293945,868,1180.SR
2023-05-08,32.4409294128418,36.900001525878906,37.349998474121094,36.400001525878906,36.849998474121094,13539,1180.SR
2023-05-09,32.177181243896484,36.599998474121094,37.04999923706055,36.599998474121094,37.04999923706055,1500,1180.SR
2023-05-10,31.781557083129883,36.150001525878906,36.650001525878906,35.849998474121094,36.599998474121094,650,1180.SR
2023-05-11,32.30905532836914,36.75,36.75,36.099998474121094,36.150001525878906,1080,1180.SR
2023-05-14,32.04530715942383,36.45000076293945,37.099998474121094,36.45000076293945,37.099998474121094,10000,1180.SR
2023-05-15,31.298023223876953,35.599998474121094,36.599998474121094,35.599998474121094,36.5,1000,1180.SR
2023-05-16,31.38593864440918,35.70000076293945,36.20000076293945,35.70000076293945,35.79999923706055,18694,1180.SR
2023-05-17,32.528839111328125,37.0,37.0,35.70000076293945,35.900001525878906,1319,1180.SR
2023-05-18,33.40800094604492,38.0,38.099998474121094,37.0,37.04999923706055,2682,1180.SR
2023-05-21,33.276126861572266,37.849998474121094,38.400001525878906,37.79999923706055,38.04999923706055,1850,1180.SR
2023-05-22,33.32008361816406,37.900001525878906,38.150001525878906,37.599998474121094,37.79999923706055,9308,1180.SR
2023-05-23,33.10029602050781,37.650001525878906,38.04999923706055,37.54999923706055,37.95000076293945,30940,1180.SR
2023-05-24,32.968421936035156,37.5,37.599998474121094,37.099998474121094,37.5,669,1180.SR
2023-05-25,33.01237869262695,37.54999923706055,37.79999923706055,37.400001525878906,37.599998474121094,1000,1180.SR
2023-05-28,32.79259490966797,37.29999923706055,37.70000076293945,37.150001525878906,37.54999923706055,1952,1180.SR
2023-05-29,32.79259490966797,37.29999923706055,37.599998474121094,37.0,37.29999923706055,500,1180.SR
2023-05-30,32.704673767089844,37.20000076293945,37.45000076293945,37.150001525878906,37.29999923706055,431,1180.SR
2023-05-31,32.4409294128418,36.900001525878906,37.20000076293945,36.0,37.0,10000,1180.SR
2023-06-01,32.22113800048828,36.650001525878906,37.150001525878906,36.45000076293945,36.79999923706055,2000,1180.SR
2023-06-04,32.79259490966797,37.29999923706055,37.29999923706055,36.650001525878906,37.0,1000,1180.SR
2023-06-05,32.66072082519531,37.150001525878906,37.349998474121094,36.900001525878906,37.29999923706055,5000,1180.SR
2023-06-06,32.528839111328125,37.0,37.20000076293945,36.70000076293945,37.20000076293945,734,1180.SR
2023-06-07,33.276126861572266,37.849998474121094,37.849998474121094,37.0,37.150001525878906,5000,1180.SR
2023-06-08,32.22113800048828,36.650001525878906,37.150001525878906,36.45000076293945,36.79999923706055,4421,1180.SR
2023-06-11,32.924468994140625,37.45000076293945,38.20000076293945,37.45000076293945,37.75,1000,1180.SR
2023-06-12,32.748634338378906,37.25,37.599998474121094,37.04999923706055,37.5,4000,1180.SR
2023-06-13,32.528839111328125,37.0,37.349998474121094,37.0,37.25,3133,1180.SR
2023-06-14,32.79259490966797,37.29999923706055,37.599998474121094,37.099998474121094,37.20000076293945,480,1180.SR
2023-06-15,32.616756439208984,37.099998474121094,37.54999923706055,37.099998474121094,37.400001525878906,2000,1180.SR
2023-06-18,32.704673767089844,37.20000076293945,37.5,37.150001525878906,37.29999923706055,430,1180.SR
2023-06-19,32.528839111328125,37.0,37.20000076293945,36.79999923706055,37.04999923706055,3384905,1180.SR
2023-06-20,32.22113800048828,36.650001525878906,37.0,36.599998474121094,36.900001525878906,3798438,1180.SR
2023-06-21,32.26509475708008,36.70000076293945,36.79999923706055,36.5,36.599998474121094,1729738,1180.SR
2023-06-22,32.35301208496094,36.79999923706055,37.0,36.54999923706055,36.599998474121094,5409235,1180.SR
2023-07-02,32.396968841552734,36.849998474121094,37.25,36.70000076293945,37.25,2748939,1180.SR
2023-07-03,32.528839111328125,37.0,37.099998474121094,36.650001525878906,36.70000076293945,6214353,1180.SR
2023-07-04,32.748634338378906,37.25,37.25,36.900001525878906,37.04999923706055,2696757,1180.SR
2023-07-05,32.616756439208984,37.099998474121094,37.25,36.900001525878906,37.20000076293945,3325071,1180.SR
2023-07-06,32.396968841552734,36.849998474121094,37.0,36.70000076293945,36.95000076293945,3982781,1180.SR
2023-07-09,32.30905532836914,36.75,36.95000076293945,36.650001525878906,36.79999923706055,1806261,1180.SR
2023-07-10,32.26509475708008,36.70000076293945,36.849998474121094,36.5,36.70000076293945,6266998,1180.SR
2023-07-11,32.616756439208984,37.099998474121094,37.099998474121094,36.70000076293945,36.849998474121094,4102165,1180.SR
2023-07-12,33.10029602050781,37.650001525878906,38.20000076293945,37.04999923706055,37.099998474121094,8635099,1180.SR
2023-07-13,33.14425277709961,37.70000076293945,37.900001525878906,37.45000076293945,37.45000076293945,4212409,1180.SR
2023-07-16,33.364044189453125,37.95000076293945,38.099998474121094,37.5,37.75,2465047,1180.SR
2023-07-17,34.28715896606445,39.0,39.349998474121094,37.79999923706055,37.900001525878906,10116325,1180.SR
2023-07-18,35.4300651550293,40.29999923706055,40.45000076293945,39.0,39.29999923706055,12690858,1180.SR
