Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2022-05-08,22.31999969482422,22.31999969482422,22.360000610351562,21.68000030517578,21.979999542236328,3036320,1810.SR
2022-05-09,22.020000457763672,22.020000457763672,22.600000381469727,21.920000076293945,22.360000610351562,3265641,1810.SR
2022-05-10,21.719999313354492,21.719999313354492,21.979999542236328,21.239999771118164,21.979999542236328,1802559,1810.SR
2022-05-11,21.700000762939453,21.700000762939453,21.8799991607666,21.579999923706055,21.579999923706055,1708371,1810.SR
2022-05-12,21.18000030517578,21.18000030517578,21.700000762939453,21.15999984741211,21.600000381469727,1461294,1810.SR
2022-05-15,21.15999984741211,21.15999984741211,21.299999237060547,21.059999465942383,21.139999389648438,1077292,1810.SR
2022-05-16,20.399999618530273,20.399999618530273,21.200000762939453,20.399999618530273,21.079999923706055,1440233,1810.SR
2022-05-17,20.639999389648438,20.639999389648438,20.8799991607666,19.899999618530273,20.420000076293945,1585226,1810.SR
2022-05-18,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0,1810.SR
2022-05-19,20.399999618530273,20.399999618530273,20.979999542236328,19.81999969482422,20.0,1537139,1810.SR
2022-05-22,20.3799991607666,20.3799991607666,20.760000228881836,20.200000762939453,20.219999313354492,1044115,1810.SR
2022-05-23,20.280000686645508,20.280000686645508,20.600000381469727,20.219999313354492,20.600000381469727,556247,1810.SR
2022-05-24,20.059999465942383,20.059999465942383,20.299999237060547,19.979999542236328,20.299999237060547,945526,1810.SR
2022-05-25,20.3799991607666,20.3799991607666,20.3799991607666,20.0,20.059999465942383,715440,1810.SR
2022-05-26,20.360000610351562,20.360000610351562,20.68000030517578,20.219999313354492,20.3799991607666,957110,1810.SR
2022-05-29,20.360000610351562,20.360000610351562,20.520000457763672,20.299999237060547,20.360000610351562,661685,1810.SR
2022-05-30,20.6200008392334,20.6200008392334,20.760000228881836,20.34000015258789,20.360000610351562,1251654,1810.SR
2022-05-31,20.799999237060547,20.799999237060547,20.940000534057617,20.459999084472656,20.68000030517578,1195841,1810.SR
2022-06-01,20.700000762939453,20.700000762939453,20.799999237060547,20.5,20.799999237060547,480303,1810.SR
2022-06-02,20.360000610351562,20.360000610351562,20.639999389648438,20.360000610351562,20.600000381469727,676478,1810.SR
2022-06-05,20.3799991607666,20.3799991607666,20.459999084472656,20.299999237060547,20.299999237060547,459748,1810.SR
2022-06-06,20.299999237060547,20.299999237060547,20.459999084472656,20.299999237060547,20.3799991607666,543772,1810.SR
2022-06-07,20.15999984741211,20.15999984741211,20.360000610351562,20.079999923706055,20.34000015258789,840354,1810.SR
2022-06-08,20.280000686645508,20.280000686645508,20.600000381469727,20.139999389648438,20.200000762939453,906880,1810.SR
2022-06-09,20.18000030517578,20.18000030517578,20.459999084472656,20.1200008392334,20.280000686645508,674593,1810.SR
2022-06-12,19.5,19.5,20.079999923706055,19.5,20.079999923706055,689629,1810.SR
2022-06-13,19.0,19.0,19.5,18.719999313354492,19.200000762939453,906286,1810.SR
2022-06-14,18.200000762939453,18.200000762939453,19.0,17.899999618530273,18.920000076293945,1339561,1810.SR
2022-06-15,18.079999923706055,18.079999923706055,18.3799991607666,18.0,18.200000762939453,848649,1810.SR
2022-06-16,17.959999084472656,17.959999084472656,18.239999771118164,17.959999084472656,18.079999923706055,1025040,1810.SR
2022-06-19,16.860000610351562,16.860000610351562,17.940000534057617,16.860000610351562,17.899999618530273,941785,1810.SR
2022-06-20,17.299999237060547,17.299999237060547,17.600000381469727,16.81999969482422,16.860000610351562,719228,1810.SR
2022-06-21,17.459999084472656,17.459999084472656,17.68000030517578,17.31999969482422,17.31999969482422,872971,1810.SR
2022-06-22,17.18000030517578,17.18000030517578,17.420000076293945,17.020000457763672,17.399999618530273,658035,1810.SR
2022-06-23,16.959999084472656,16.959999084472656,17.079999923706055,16.899999618530273,16.940000534057617,643038,1810.SR
2022-06-26,17.219999313354492,17.219999313354492,17.399999618530273,16.979999542236328,17.219999313354492,5327648,1810.SR
2022-06-27,16.579999923706055,16.579999923706055,17.5,16.5,17.34000015258789,3295171,1810.SR
2022-06-28,16.360000610351562,16.360000610351562,16.799999237060547,16.299999237060547,16.520000457763672,2721295,1810.SR
2022-06-29,16.200000762939453,16.200000762939453,16.579999923706055,16.18000030517578,16.360000610351562,3247283,1810.SR
2022-06-30,15.979999542236328,15.979999542236328,16.420000076293945,15.899999618530273,16.299999237060547,2315698,1810.SR
2022-07-03,15.859999656677246,15.859999656677246,16.18000030517578,15.800000190734863,16.18000030517578,1373452,1810.SR
2022-07-04,15.720000267028809,15.720000267028809,15.920000076293945,15.619999885559082,15.859999656677246,1296382,1810.SR
2022-07-05,15.760000228881836,15.760000228881836,15.920000076293945,15.65999984741211,15.779999732971191,1676967,1810.SR
2022-07-06,15.4399995803833,15.4399995803833,15.739999771118164,15.4399995803833,15.699999809265137,2067589,1810.SR
2022-07-13,15.399999618530273,15.399999618530273,15.579999923706055,15.279999732971191,15.420000076293945,1402826,1810.SR
2022-07-14,15.100000381469727,15.100000381469727,15.579999923706055,14.920000076293945,15.399999618530273,1159784,1810.SR
2022-07-17,15.079999923706055,15.079999923706055,15.5,15.039999961853027,15.399999618530273,1254385,1810.SR
2022-07-18,15.279999732971191,15.279999732971191,15.399999618530273,15.0600004196167,15.140000343322754,1391375,1810.SR
2022-07-19,15.65999984741211,15.65999984741211,15.739999771118164,15.199999809265137,15.300000190734863,1706410,1810.SR
2022-07-20,15.779999732971191,15.779999732971191,15.920000076293945,15.65999984741211,15.760000228881836,1990083,1810.SR
2022-07-21,16.139999389648438,16.139999389648438,16.219999313354492,15.720000267028809,15.760000228881836,1767263,1810.SR
2022-07-24,16.200000762939453,16.200000762939453,16.34000015258789,16.059999465942383,16.219999313354492,1249524,1810.SR
2022-07-25,16.0,16.0,16.360000610351562,15.920000076293945,16.1200008392334,1368841,1810.SR
2022-07-26,16.0,16.0,16.1200008392334,15.979999542236328,16.100000381469727,826604,1810.SR
2022-07-27,15.960000038146973,15.960000038146973,16.139999389648438,15.920000076293945,16.079999923706055,769447,1810.SR
2022-07-28,16.3799991607666,16.3799991607666,16.3799991607666,16.0,16.0,1506457,1810.SR
2022-07-31,16.600000381469727,16.600000381469727,16.780000686645508,16.3799991607666,16.520000457763672,1522409,1810.SR
2022-08-01,17.100000381469727,17.100000381469727,17.139999389648438,16.520000457763672,16.700000762939453,2481115,1810.SR
2022-08-02,16.8799991607666,16.8799991607666,17.100000381469727,16.860000610351562,17.100000381469727,1182073,1810.SR
2022-08-03,16.860000610351562,16.860000610351562,17.100000381469727,16.799999237060547,16.8799991607666,1206503,1810.SR
2022-08-04,17.459999084472656,17.459999084472656,17.559999465942383,16.8799991607666,16.979999542236328,3287205,1810.SR
2022-08-07,17.700000762939453,17.700000762939453,17.860000610351562,17.459999084472656,17.540000915527344,1624288,1810.SR
2022-08-08,17.360000610351562,17.360000610351562,17.739999771118164,17.360000610351562,17.739999771118164,1360185,1810.SR
2022-08-09,17.540000915527344,17.540000915527344,17.559999465942383,17.1200008392334,17.360000610351562,1095995,1810.SR
2022-08-10,17.739999771118164,17.739999771118164,17.799999237060547,17.440000534057617,17.559999465942383,1201461,1810.SR
2022-08-11,18.219999313354492,18.219999313354492,18.520000457763672,17.799999237060547,17.799999237060547,3286917,1810.SR
2022-08-14,18.639999389648438,18.639999389648438,18.700000762939453,18.15999984741211,18.18000030517578,1523923,1810.SR
2022-08-15,18.360000610351562,18.360000610351562,18.639999389648438,18.31999969482422,18.639999389648438,877890,1810.SR
2022-08-16,18.600000381469727,18.600000381469727,18.600000381469727,18.34000015258789,18.360000610351562,863920,1810.SR
2022-08-17,18.479999542236328,18.479999542236328,18.940000534057617,18.440000534057617,18.440000534057617,1758223,1810.SR
2022-08-18,18.780000686645508,18.780000686645508,18.899999618530273,18.440000534057617,18.479999542236328,1096964,1810.SR
2022-08-21,18.940000534057617,18.940000534057617,19.059999465942383,18.719999313354492,18.8799991607666,1321028,1810.SR
2022-08-22,18.299999237060547,18.299999237060547,18.959999084472656,18.239999771118164,18.940000534057617,1670153,1810.SR
2022-08-23,18.040000915527344,18.040000915527344,18.540000915527344,18.0,18.299999237060547,1114952,1810.SR
2022-08-24,17.579999923706055,17.579999923706055,17.81999969482422,16.940000534057617,17.81999969482422,2055327,1810.SR
2022-08-25,17.799999237060547,17.799999237060547,18.059999465942383,17.5,17.520000457763672,1117127,1810.SR
2022-08-28,18.5,18.5,18.600000381469727,17.440000534057617,17.579999923706055,1691883,1810.SR
2022-08-29,18.399999618530273,18.399999618530273,18.6200008392334,18.100000381469727,18.5,803881,1810.SR
2022-08-30,18.260000228881836,18.260000228881836,18.559999465942383,18.219999313354492,18.3799991607666,649968,1810.SR
2022-08-31,18.0,18.0,18.360000610351562,17.81999969482422,18.260000228881836,832616,1810.SR
2022-09-01,17.5,17.5,17.979999542236328,17.5,17.899999618530273,880576,1810.SR
2022-09-04,17.559999465942383,17.559999465942383,17.559999465942383,17.260000228881836,17.399999618530273,978795,1810.SR
2022-09-05,17.360000610351562,17.360000610351562,17.600000381469727,17.31999969482422,17.31999969482422,332814,1810.SR
2022-09-06,18.0,18.0,18.700000762939453,17.360000610351562,17.399999618530273,3455490,1810.SR
2022-09-07,18.020000457763672,18.020000457763672,18.860000610351562,18.0,18.3799991607666,2347792,1810.SR
2022-09-08,18.0,18.0,18.260000228881836,17.739999771118164,18.1200008392334,940669,1810.SR
2022-09-11,19.280000686645508,19.280000686645508,19.600000381469727,18.1200008392334,18.1200008392334,5361288,1810.SR
2022-09-12,20.0,20.0,20.299999237060547,19.360000610351562,19.5,6874683,1810.SR
2022-09-13,20.34000015258789,20.34000015258789,20.700000762939453,20.0,20.440000534057617,7932001,1810.SR
2022-09-14,20.100000381469727,20.100000381469727,20.280000686645508,19.81999969482422,19.979999542236328,2608122,1810.SR
2022-09-15,19.799999237060547,19.799999237060547,20.260000228881836,19.799999237060547,20.100000381469727,1769359,1810.SR
2022-09-18,18.940000534057617,18.940000534057617,19.440000534057617,18.639999389648438,19.420000076293945,2005298,1810.SR
2022-09-19,18.639999389648438,18.639999389648438,19.1200008392334,18.5,18.520000457763672,1207418,1810.SR
2022-09-20,18.700000762939453,18.700000762939453,19.100000381469727,18.68000030517578,18.899999618530273,950360,1810.SR
2022-09-21,18.420000076293945,18.420000076293945,18.799999237060547,18.139999389648438,18.600000381469727,704827,1810.SR
2022-09-25,17.700000762939453,17.700000762939453,17.979999542236328,17.5,17.799999237060547,887688,1810.SR
2022-09-26,18.719999313354492,18.719999313354492,18.979999542236328,17.479999542236328,17.479999542236328,2978587,1810.SR
2022-09-27,19.639999389648438,19.639999389648438,19.700000762939453,18.8799991607666,18.8799991607666,2640844,1810.SR
2022-09-28,19.540000915527344,19.540000915527344,19.860000610351562,19.420000076293945,19.639999389648438,1536447,1810.SR
2022-09-29,19.31999969482422,19.31999969482422,19.84000015258789,19.280000686645508,19.84000015258789,936728,1810.SR
2022-10-02,19.360000610351562,19.360000610351562,19.68000030517578,19.34000015258789,19.520000457763672,1349936,1810.SR
2022-10-03,19.860000610351562,19.860000610351562,20.059999465942383,19.399999618530273,19.420000076293945,2111751,1810.SR
2022-10-04,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,1810.SR
2022-10-05,19.6200008392334,19.6200008392334,20.139999389648438,19.600000381469727,20.059999465942383,1412241,1810.SR
2022-10-06,19.799999237060547,19.799999237060547,19.81999969482422,19.600000381469727,19.700000762939453,645218,1810.SR
2022-10-09,19.15999984741211,19.15999984741211,19.799999237060547,19.15999984741211,19.799999237060547,789155,1810.SR
2022-10-10,19.100000381469727,19.100000381469727,19.479999542236328,18.899999618530273,19.079999923706055,1450741,1810.SR
2022-10-11,19.280000686645508,19.280000686645508,19.399999618530273,19.0,19.0,1115575,1810.SR
2022-10-12,19.5,19.5,19.780000686645508,19.299999237060547,19.440000534057617,1418281,1810.SR
2022-10-13,19.68000030517578,19.68000030517578,19.920000076293945,19.399999618530273,19.479999542236328,1124164,1810.SR
2022-10-16,19.68000030517578,19.68000030517578,19.899999618530273,19.579999923706055,19.780000686645508,679402,1810.SR
2022-10-17,19.860000610351562,19.860000610351562,20.020000457763672,19.639999389648438,19.68000030517578,1289463,1810.SR
2022-10-18,20.34000015258789,20.34000015258789,20.860000610351562,19.959999084472656,19.959999084472656,3539919,1810.SR
2022-10-19,20.020000457763672,20.020000457763672,20.420000076293945,19.959999084472656,20.399999618530273,1075397,1810.SR
2022-10-20,20.059999465942383,20.059999465942383,20.200000762939453,19.8799991607666,20.020000457763672,1097615,1810.SR
2022-10-23,20.239999771118164,20.239999771118164,20.3799991607666,20.059999465942383,20.299999237060547,675026,1810.SR
2022-10-24,19.959999084472656,19.959999084472656,20.15999984741211,19.920000076293945,20.059999465942383,897734,1810.SR
2022-10-25,19.65999984741211,19.65999984741211,20.100000381469727,19.600000381469727,19.920000076293945,1596338,1810.SR
2022-10-26,19.719999313354492,19.719999313354492,19.940000534057617,19.459999084472656,19.600000381469727,1012936,1810.SR
2022-10-27,19.6200008392334,19.6200008392334,19.719999313354492,19.5,19.700000762939453,822774,1810.SR
2022-10-30,19.360000610351562,19.360000610351562,19.600000381469727,19.0,19.540000915527344,693090,1810.SR
2022-10-31,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,1810.SR
2022-11-01,18.639999389648438,18.639999389648438,19.100000381469727,18.639999389648438,19.020000457763672,846334,1810.SR
2022-11-02,19.600000381469727,19.600000381469727,19.6200008392334,18.100000381469727,18.65999984741211,2415015,1810.SR
2022-11-03,19.559999465942383,19.559999465942383,19.81999969482422,19.280000686645508,19.65999984741211,1530722,1810.SR
2022-11-06,19.5,19.5,19.8799991607666,19.459999084472656,19.579999923706055,683599,1810.SR
2022-11-07,19.299999237060547,19.299999237060547,19.739999771118164,19.260000228881836,19.5,643136,1810.SR
2022-11-08,19.780000686645508,19.780000686645508,20.600000381469727,19.639999389648438,20.100000381469727,4594687,1810.SR
2022-11-09,19.899999618530273,19.899999618530273,20.200000762939453,19.600000381469727,19.780000686645508,722828,1810.SR
2022-11-10,20.100000381469727,20.100000381469727,20.399999618530273,19.719999313354492,19.920000076293945,2247995,1810.SR
2022-11-13,20.719999313354492,20.719999313354492,20.979999542236328,20.200000762939453,20.5,3464502,1810.SR
2022-11-14,20.899999618530273,20.899999618530273,21.15999984741211,20.5,20.719999313354492,3121948,1810.SR
2022-11-15,20.0,20.0,21.100000381469727,19.959999084472656,20.860000610351562,1691186,1810.SR
2022-11-16,19.799999237060547,19.799999237060547,20.280000686645508,19.600000381469727,20.0,1891643,1810.SR
2022-11-17,19.700000762939453,19.700000762939453,19.979999542236328,19.600000381469727,19.8799991607666,1341041,1810.SR
2022-11-20,19.459999084472656,19.459999084472656,19.940000534057617,19.3799991607666,19.700000762939453,812861,1810.SR
2022-11-21,19.579999923706055,19.579999923706055,19.760000228881836,19.360000610351562,19.360000610351562,933632,1810.SR
2022-11-22,19.200000762939453,19.200000762939453,19.940000534057617,19.1200008392334,19.579999923706055,2254228,1810.SR
2022-11-24,18.959999084472656,18.959999084472656,19.399999618530273,18.899999618530273,19.239999771118164,1022903,1810.SR
2022-11-27,18.719999313354492,18.719999313354492,19.299999237060547,18.559999465942383,19.0,538016,1810.SR
2022-11-28,18.280000686645508,18.280000686645508,18.920000076293945,18.260000228881836,18.600000381469727,685111,1810.SR
2022-11-29,19.0,19.0,19.399999618530273,18.200000762939453,18.280000686645508,1602312,1810.SR
2022-11-30,19.0,19.0,19.299999237060547,18.84000015258789,19.0,806694,1810.SR
2022-12-01,19.0,19.0,19.0,19.0,19.0,0,1810.SR
2022-12-04,18.18000030517578,18.18000030517578,18.719999313354492,18.18000030517578,18.600000381469727,625609,1810.SR
2022-12-05,17.959999084472656,17.959999084472656,18.139999389648438,17.899999618530273,18.100000381469727,989152,1810.SR
2022-12-06,17.700000762939453,17.700000762939453,18.079999923706055,17.459999084472656,17.959999084472656,1188948,1810.SR
2022-12-07,17.780000686645508,17.780000686645508,17.8799991607666,17.600000381469727,17.719999313354492,512723,1810.SR
2022-12-08,17.899999618530273,17.899999618530273,18.0,17.739999771118164,17.8799991607666,535422,1810.SR
2022-12-11,17.239999771118164,17.239999771118164,17.899999618530273,17.200000762939453,17.899999618530273,538364,1810.SR
2022-12-12,16.5,16.5,17.239999771118164,16.459999084472656,17.239999771118164,1355998,1810.SR
2022-12-13,16.959999084472656,16.959999084472656,17.15999984741211,16.639999389648438,16.639999389648438,886991,1810.SR
2022-12-14,16.8799991607666,16.8799991607666,17.440000534057617,16.8799991607666,17.18000030517578,991602,1810.SR
2022-12-15,16.920000076293945,16.920000076293945,17.260000228881836,16.860000610351562,16.899999618530273,845349,1810.SR
2022-12-18,17.040000915527344,17.040000915527344,17.15999984741211,16.81999969482422,16.959999084472656,554558,1810.SR
2022-12-19,17.15999984741211,17.15999984741211,17.459999084472656,16.920000076293945,17.059999465942383,930038,1810.SR
2022-12-20,17.200000762939453,17.200000762939453,17.260000228881836,17.0,17.059999465942383,709683,1810.SR
2022-12-21,17.559999465942383,17.559999465942383,17.860000610351562,17.299999237060547,17.540000915527344,1654474,1810.SR
2022-12-22,17.739999771118164,17.739999771118164,18.059999465942383,17.0,17.68000030517578,1426622,1810.SR
2022-12-25,17.8799991607666,17.8799991607666,17.899999618530273,17.65999984741211,17.899999618530273,478290,1810.SR
2022-12-26,17.700000762939453,17.700000762939453,17.860000610351562,17.700000762939453,17.719999313354492,547563,1810.SR
2022-12-27,17.600000381469727,17.600000381469727,17.700000762939453,17.479999542236328,17.700000762939453,710710,1810.SR
2022-12-28,17.360000610351562,17.360000610351562,17.5,17.299999237060547,17.479999542236328,458135,1810.SR
2022-12-29,17.420000076293945,17.420000076293945,17.540000915527344,17.280000686645508,17.31999969482422,1109532,1810.SR
2023-01-01,17.600000381469727,17.600000381469727,17.700000762939453,17.479999542236328,17.479999542236328,592185,1810.SR
2023-01-02,18.079999923706055,18.079999923706055,18.299999237060547,17.5,17.600000381469727,1655433,1810.SR
2023-01-03,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0,1810.SR
2023-01-04,17.860000610351562,17.860000610351562,18.079999923706055,17.719999313354492,18.079999923706055,787503,1810.SR
2023-01-05,17.899999618530273,17.899999618530273,18.079999923706055,17.700000762939453,17.700000762939453,507698,1810.SR
2023-01-08,17.799999237060547,17.799999237060547,17.979999542236328,17.780000686645508,17.959999084472656,945901,1810.SR
2023-01-09,18.100000381469727,18.100000381469727,18.1200008392334,17.799999237060547,17.8799991607666,675232,1810.SR
2023-01-10,18.0,18.0,18.639999389648438,17.979999542236328,18.18000030517578,1564499,1810.SR
2023-01-11,18.15999984741211,18.15999984741211,18.239999771118164,18.0,18.020000457763672,704776,1810.SR
2023-01-12,18.100000381469727,18.100000381469727,18.360000610351562,18.040000915527344,18.040000915527344,609493,1810.SR
2023-01-15,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,1810.SR
2023-01-16,17.860000610351562,17.860000610351562,18.0,17.719999313354492,17.899999618530273,620830,1810.SR
2023-01-17,17.959999084472656,17.959999084472656,17.959999084472656,17.6200008392334,17.84000015258789,957101,1810.SR
2023-01-18,17.959999084472656,17.959999084472656,17.959999084472656,17.6200008392334,17.84000015258789,957101,1810.SR
2023-01-19,17.959999084472656,17.959999084472656,18.100000381469727,17.940000534057617,18.0,350229,1810.SR
2023-01-22,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0,1810.SR
2023-01-23,18.040000915527344,18.040000915527344,18.100000381469727,17.959999084472656,18.100000381469727,381028,1810.SR
2023-01-24,18.239999771118164,18.239999771118164,18.440000534057617,18.079999923706055,18.139999389648438,799867,1810.SR
2023-01-25,18.399999618530273,18.399999618530273,18.600000381469727,18.219999313354492,18.219999313354492,726763,1810.SR
2023-01-26,18.3799991607666,18.3799991607666,18.540000915527344,18.31999969482422,18.459999084472656,403604,1810.SR
2023-01-29,18.360000610351562,18.360000610351562,18.420000076293945,18.219999313354492,18.420000076293945,781100,1810.SR
2023-01-30,18.31999969482422,18.31999969482422,18.3799991607666,18.280000686645508,18.3799991607666,387976,1810.SR
2023-01-31,18.440000534057617,18.440000534057617,18.559999465942383,18.299999237060547,18.299999237060547,962443,1810.SR
2023-02-01,18.440000534057617,18.440000534057617,18.639999389648438,18.31999969482422,18.479999542236328,769225,1810.SR
2023-02-02,18.260000228881836,18.260000228881836,18.440000534057617,18.219999313354492,18.34000015258789,358875,1810.SR
2023-02-05,17.959999084472656,17.959999084472656,18.280000686645508,17.959999084472656,18.280000686645508,454537,1810.SR
2023-02-06,17.799999237060547,17.799999237060547,17.940000534057617,17.700000762939453,17.899999618530273,648757,1810.SR
2023-02-07,17.799999237060547,17.799999237060547,18.100000381469727,17.780000686645508,17.780000686645508,681885,1810.SR
2023-02-08,17.84000015258789,17.84000015258789,17.979999542236328,17.719999313354492,17.81999969482422,292344,1810.SR
2023-02-09,18.040000915527344,18.040000915527344,18.040000915527344,17.799999237060547,17.799999237060547,204553,1810.SR
2023-02-12,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,0,1810.SR
2023-02-13,18.360000610351562,18.360000610351562,18.479999542236328,18.219999313354492,18.299999237060547,474030,1810.SR
2023-02-14,18.34000015258789,18.34000015258789,18.440000534057617,18.280000686645508,18.360000610351562,350285,1810.SR
2023-02-15,18.31999969482422,18.31999969482422,18.440000534057617,18.260000228881836,18.3799991607666,467352,1810.SR
2023-02-16,18.100000381469727,18.100000381469727,18.31999969482422,18.100000381469727,18.31999969482422,331122,1810.SR
2023-02-19,18.299999237060547,18.299999237060547,18.34000015258789,17.940000534057617,18.059999465942383,508354,1810.SR
2023-02-20,18.5,18.5,18.700000762939453,18.100000381469727,18.299999237060547,1098322,1810.SR
2023-02-21,18.719999313354492,18.719999313354492,18.920000076293945,18.399999618530273,18.5,2616526,1810.SR
2023-02-23,19.15999984741211,19.15999984741211,19.399999618530273,18.34000015258789,18.34000015258789,2445309,1810.SR
2023-02-26,18.860000610351562,18.860000610351562,19.5,18.81999969482422,19.299999237060547,812708,1810.SR
2023-02-27,19.31999969482422,19.31999969482422,19.5,18.799999237060547,18.799999237060547,2286665,1810.SR
2023-02-28,19.459999084472656,19.459999084472656,19.479999542236328,19.219999313354492,19.399999618530273,986709,1810.SR
2023-03-01,19.479999542236328,19.479999542236328,19.639999389648438,19.360000610351562,19.5,1370,1810.SR
2023-03-02,19.299999237060547,19.299999237060547,19.600000381469727,19.15999984741211,19.600000381469727,9894,1810.SR
2023-03-05,20.079999923706055,20.079999923706055,20.079999923706055,19.280000686645508,19.299999237060547,3560,1810.SR
2023-03-06,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0,1810.SR
2023-03-07,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0,1810.SR
2023-03-08,20.0,20.0,20.3799991607666,19.520000457763672,19.6200008392334,922,1810.SR
2023-03-09,20.0,20.0,20.0,20.0,20.0,0,1810.SR
2023-03-12,20.0,20.0,20.0,20.0,20.0,0,1810.SR
2023-03-13,20.0,20.0,20.0,20.0,20.0,0,1810.SR
2023-03-14,21.079999923706055,21.079999923706055,21.31999969482422,20.5,21.040000915527344,5082,1810.SR
2023-03-15,21.100000381469727,21.100000381469727,21.65999984741211,20.959999084472656,21.299999237060547,1020,1810.SR
2023-03-16,20.420000076293945,20.420000076293945,21.200000762939453,20.420000076293945,21.0,1000,1810.SR
2023-03-19,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,1810.SR
2023-03-20,20.780000686645508,20.780000686645508,20.940000534057617,20.700000762939453,20.899999618530273,1020,1810.SR
2023-03-21,21.079999923706055,21.079999923706055,21.31999969482422,20.719999313354492,20.719999313354492,14176,1810.SR
2023-03-22,21.200000762939453,21.200000762939453,21.3799991607666,20.899999618530273,21.0,5000,1810.SR
2023-03-23,21.84000015258789,21.84000015258789,22.219999313354492,21.100000381469727,21.15999984741211,2000,1810.SR
2023-03-26,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0,1810.SR
2023-03-27,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0,1810.SR
2023-03-28,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0,1810.SR
2023-03-29,21.799999237060547,21.799999237060547,22.5,21.600000381469727,22.5,4422,1810.SR
2023-03-30,22.260000228881836,22.260000228881836,22.81999969482422,22.0,22.0,1062,1810.SR
2023-04-02,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0,1810.SR
2023-04-03,22.8799991607666,22.8799991607666,22.959999084472656,22.239999771118164,22.299999237060547,1671,1810.SR
2023-04-04,22.899999618530273,22.899999618530273,23.100000381469727,22.84000015258789,22.8799991607666,772,1810.SR
2023-04-05,22.979999542236328,22.979999542236328,23.280000686645508,22.68000030517578,22.899999618530273,2403,1810.SR
2023-04-06,23.459999084472656,23.459999084472656,23.65999984741211,22.899999618530273,22.979999542236328,23428,1810.SR
2023-04-09,23.18000030517578,23.18000030517578,23.520000457763672,22.979999542236328,23.459999084472656,2800,1810.SR
2023-04-10,23.0,23.0,23.139999389648438,22.899999618530273,23.079999923706055,2500,1810.SR
2023-04-11,23.760000228881836,23.760000228881836,23.899999618530273,22.920000076293945,23.100000381469727,6411,1810.SR
2023-04-12,24.139999389648438,24.139999389648438,24.200000762939453,23.780000686645508,23.780000686645508,4528,1810.SR
2023-04-13,24.799999237060547,24.799999237060547,25.0,23.979999542236328,24.139999389648438,2000,1810.SR
2023-04-16,24.700000762939453,24.700000762939453,25.0,24.5,24.68000030517578,9667,1810.SR
2023-04-17,24.81999969482422,24.81999969482422,25.0,24.459999084472656,24.600000381469727,1500,1810.SR
2023-04-25,24.34000015258789,24.34000015258789,24.959999084472656,24.31999969482422,24.81999969482422,1135,1810.SR
2023-04-26,24.5,24.5,24.719999313354492,24.299999237060547,24.459999084472656,1138,1810.SR
2023-04-27,24.760000228881836,24.760000228881836,25.299999237060547,24.700000762939453,25.0,1321,1810.SR
2023-04-30,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0,1810.SR
2023-05-01,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0,1810.SR
2023-05-02,24.979999542236328,24.979999542236328,25.149999618530273,24.760000228881836,24.920000076293945,1336,1810.SR
2023-05-03,24.799999237060547,24.799999237060547,24.979999542236328,24.579999923706055,24.979999542236328,1791,1810.SR
2023-05-04,24.399999618530273,24.399999618530273,24.780000686645508,24.280000686645508,24.700000762939453,3142,1810.SR
2023-05-07,24.559999465942383,24.559999465942383,24.579999923706055,24.0,24.399999618530273,771,1810.SR
2023-05-08,24.600000381469727,24.600000381469727,24.780000686645508,24.399999618530273,24.399999618530273,615,1810.SR
2023-05-09,24.15999984741211,24.15999984741211,24.559999465942383,23.520000457763672,24.559999465942383,1758,1810.SR
2023-05-10,24.059999465942383,24.059999465942383,24.079999923706055,23.8799991607666,24.0,731,1810.SR
2023-05-11,24.899999618530273,24.899999618530273,25.0,24.0,24.0,800,1810.SR
2023-05-14,24.81999969482422,24.81999969482422,25.299999237060547,24.81999969482422,25.200000762939453,990,1810.SR
2023-05-15,25.100000381469727,25.100000381469727,25.5,24.81999969482422,24.81999969482422,2500,1810.SR
2023-05-16,25.200000762939453,25.200000762939453,25.399999618530273,25.0,25.100000381469727,756,1810.SR
2023-05-17,25.5,25.5,25.5,25.0,25.049999237060547,1400,1810.SR
